time,open,high,low,close,tick_volume,spread,real_volume
2021-03-09 16:00:00,77.769,77.801,77.641,77.712,3085,27,0
2021-03-09 17:00:00,77.712,77.715,77.653,77.657,2103,27,0
2021-03-09 18:00:00,77.666,77.746,77.621,77.691,2215,27,0
2021-03-09 19:00:00,77.689,77.793,77.683,77.793,1542,27,0
2021-03-09 20:00:00,77.791,77.89,77.766,77.797,1597,27,0
2021-03-09 21:00:00,77.8,77.843,77.779,77.841,894,27,0
2021-03-09 22:00:00,77.789,77.888,77.771,77.887,903,27,0
2021-03-09 23:00:00,77.887,78.009,77.868,77.93,1288,27,0
2021-03-10 00:00:00,77.928,77.928,77.759,77.793,1994,27,0
2021-03-10 01:00:00,77.793,77.861,77.748,77.766,2023,27,0
2021-03-10 02:00:00,77.756,77.789,77.731,77.767,1843,27,0
2021-03-10 03:00:00,77.766,77.782,77.704,77.715,1434,27,0
2021-03-10 04:00:00,77.715,77.819,77.703,77.714,1366,27,0
2021-03-10 05:00:00,77.715,77.742,77.661,77.719,1882,27,0
2021-03-10 06:00:00,77.718,77.781,77.639,77.769,1940,27,0
2021-03-10 07:00:00,77.772,77.86,77.769,77.818,1963,27,0
2021-03-10 08:00:00,77.816,77.821,77.72,77.791,2749,27,0
2021-03-10 09:00:00,77.793,77.909,77.771,77.886,2217,27,0
2021-03-10 10:00:00,77.885,77.903,77.809,77.812,1994,27,0
2021-03-10 11:00:00,77.812,77.882,77.803,77.863,2098,27,0
2021-03-10 12:00:00,77.862,77.921,77.839,77.919,2261,27,0
2021-03-10 13:00:00,77.919,77.966,77.752,77.918,4743,27,0
2021-03-10 14:00:00,77.918,77.999,77.894,77.937,4333,27,0
2021-03-10 15:00:00,77.937,77.961,77.788,77.887,4087,27,0
2021-03-10 16:00:00,77.888,77.93,77.818,77.905,2850,27,0
2021-03-10 17:00:00,77.908,77.924,77.836,77.879,2089,27,0
2021-03-10 18:00:00,77.903,77.992,77.79,77.959,2991,27,0
2021-03-10 19:00:00,77.958,77.986,77.91,77.968,1640,27,0
2021-03-10 20:00:00,77.962,77.991,77.939,77.946,1093,27,0
2021-03-10 21:00:00,77.946,78.015,77.942,77.991,656,27,0
2021-03-10 22:00:00,77.971,78.005,77.54,77.932,1413,39,0
2021-03-10 23:00:00,77.932,78.002,77.932,77.995,852,27,0
2021-03-11 00:00:00,77.995,78.047,77.948,78.027,1812,27,0
2021-03-11 01:00:00,78.028,78.114,77.996,78.079,2204,27,0
2021-03-11 02:00:00,78.083,78.216,78.083,78.193,2178,27,0
2021-03-11 03:00:00,78.194,78.237,78.18,78.215,1576,27,0
2021-03-11 04:00:00,78.215,78.248,78.138,78.245,1432,27,0
2021-03-11 05:00:00,78.245,78.323,78.225,78.29,1491,27,0
2021-03-11 06:00:00,78.29,78.495,78.263,78.464,1430,27,0
2021-03-11 07:00:00,78.468,78.558,78.422,78.508,2140,27,0
2021-03-11 08:00:00,78.508,78.598,78.374,78.447,3019,27,0
2021-03-11 09:00:00,78.447,78.493,78.326,78.424,2538,27,0
2021-03-11 10:00:00,78.424,78.425,78.347,78.374,1728,27,0
2021-03-11 11:00:00,78.374,78.433,78.333,78.408,1948,27,0
2021-03-11 12:00:00,78.408,78.45,78.36,78.442,2576,27,0
2021-03-11 13:00:00,78.447,78.486,78.367,78.443,3836,27,0
2021-03-11 14:00:00,78.443,78.467,78.282,78.284,3972,27,0
2021-03-11 15:00:00,78.283,78.322,78.036,78.168,3413,27,0
2021-03-11 16:00:00,78.169,78.243,78.131,78.219,1990,27,0
2021-03-11 17:00:00,78.221,78.303,78.215,78.281,1916,27,0
2021-03-11 18:00:00,78.269,78.338,78.245,78.265,2386,27,0
2021-03-11 19:00:00,78.264,78.382,78.263,78.357,1385,27,0
2021-03-11 20:00:00,78.355,78.426,78.355,78.392,1140,27,0
2021-03-11 21:00:00,78.392,78.414,78.379,78.408,895,27,0
2021-03-11 22:00:00,78.387,78.415,78.299,78.367,1112,28,0
2021-03-11 23:00:00,78.37,78.487,78.37,78.435,969,27,0
2021-03-12 00:00:00,78.432,78.487,78.395,78.483,1584,27,0
2021-03-12 01:00:00,78.482,78.594,78.473,78.519,2210,27,0
2021-03-12 02:00:00,78.517,78.556,78.41,78.484,2587,27,0
2021-03-12 03:00:00,78.484,78.499,78.402,78.413,1646,27,0
2021-03-12 04:00:00,78.413,78.475,78.408,78.461,1330,27,0
2021-03-12 05:00:00,78.461,78.482,78.411,78.419,1595,27,0
2021-03-12 06:00:00,78.42,78.459,78.289,78.303,2555,27,0
2021-03-12 07:00:00,78.306,78.423,78.272,78.395,3208,27,0
2021-03-12 08:00:00,78.395,78.492,78.314,78.32,3622,27,0
2021-03-12 09:00:00,78.319,78.389,78.257,78.28,3060,27,0
2021-03-12 10:00:00,78.28,78.284,78.161,78.18,2589,27,0
2021-03-12 11:00:00,78.18,78.246,78.028,78.037,2892,27,0
2021-03-12 12:00:00,78.042,78.219,78.015,78.203,2466,27,0
2021-03-12 13:00:00,78.203,78.298,78.093,78.16,3509,27,0
2021-03-12 14:00:00,78.16,78.223,78.039,78.17,4147,27,0
2021-03-12 15:00:00,78.171,78.194,78.021,78.155,4308,27,0
2021-03-12 16:00:00,78.151,78.275,78.125,78.232,3423,27,0
2021-03-12 17:00:00,78.232,78.299,78.211,78.268,1952,27,0
2021-03-12 18:00:00,78.268,78.323,78.254,78.287,1282,27,0
2021-03-12 19:00:00,78.289,78.306,78.215,78.232,1084,27,0
2021-03-12 20:00:00,78.232,78.257,78.179,78.244,1124,27,0
2021-03-12 21:00:00,78.246,78.266,78.229,78.248,996,27,0
2021-03-14 21:00:00,78.147,78.238,78.018,78.238,100,92,0
2021-03-14 22:00:00,78.238,78.322,78.189,78.28,1172,27,0
2021-03-14 23:00:00,78.28,78.415,78.261,78.407,1272,27,0
2021-03-15 00:00:00,78.409,78.477,78.383,78.466,1917,27,0
2021-03-15 01:00:00,78.467,78.615,78.456,78.585,2569,27,0
2021-03-15 02:00:00,78.585,78.653,78.543,78.554,2404,27,0
2021-03-15 03:00:00,78.554,78.578,78.505,78.551,1515,27,0
2021-03-15 04:00:00,78.551,78.607,78.539,78.605,1123,27,0
2021-03-15 05:00:00,78.602,78.614,78.494,78.531,2288,27,0
2021-03-15 06:00:00,78.531,78.658,78.502,78.606,2360,27,0
2021-03-15 07:00:00,78.611,78.626,78.445,78.479,2445,27,0
2021-03-15 08:00:00,78.479,78.588,78.47,78.577,3112,27,0
2021-03-15 09:00:00,78.579,78.629,78.514,78.527,2442,27,0
2021-03-15 10:00:00,78.524,78.542,78.448,78.466,1487,27,0
2021-03-15 11:00:00,78.466,78.472,78.403,78.425,1926,27,0
2021-03-15 12:00:00,78.422,78.498,78.411,78.47,2826,27,0
2021-03-15 13:00:00,78.47,78.541,78.437,78.487,3470,27,0
2021-03-15 14:00:00,78.487,78.509,78.384,78.455,3189,27,0
2021-03-15 15:00:00,78.455,78.47,78.227,78.348,2932,27,0
2021-03-15 16:00:00,78.349,78.495,78.331,78.428,2164,27,0
2021-03-15 17:00:00,78.427,78.558,78.42,78.546,1580,27,0
2021-03-15 18:00:00,78.546,78.574,78.508,78.533,1234,27,0
2021-03-15 19:00:00,78.532,78.576,78.488,78.539,1348,27,0
2021-03-15 20:00:00,78.538,78.593,78.259,78.259,738,27,0
2021-03-15 21:00:00,78.277,78.606,78.277,78.557,819,35,0
2021-03-15 22:00:00,78.572,78.625,78.555,78.581,749,27,0
2021-03-15 23:00:00,78.58,78.622,78.567,78.577,669,27,0
2021-03-16 00:00:00,78.578,78.639,78.567,78.614,1385,27,0
2021-03-16 01:00:00,78.614,78.662,78.594,78.594,1542,27,0
2021-03-16 02:00:00,78.595,78.638,78.54,78.603,1615,27,0
2021-03-16 03:00:00,78.603,78.621,78.544,78.552,1485,27,0
2021-03-16 04:00:00,78.553,78.584,78.506,78.578,1092,27,0
2021-03-16 05:00:00,78.578,78.635,78.543,78.607,1259,27,0
2021-03-16 06:00:00,78.607,78.611,78.509,78.524,1500,27,0
2021-03-16 07:00:00,78.524,78.533,78.417,78.455,2305,27,0
2021-03-16 08:00:00,78.455,78.478,78.387,78.416,2376,27,0
2021-03-16 09:00:00,78.418,78.418,78.246,78.316,2286,27,0
2021-03-16 10:00:00,78.316,78.441,78.314,78.441,1847,27,0
2021-03-16 11:00:00,78.441,78.46,78.401,78.422,2200,27,0
2021-03-16 12:00:00,78.42,78.492,78.374,78.41,3405,27,0
2021-03-16 13:00:00,78.41,78.412,78.187,78.21,3832,27,0
2021-03-16 14:00:00,78.211,78.365,78.211,78.353,2890,27,0
2021-03-16 15:00:00,78.351,78.401,78.288,78.365,2877,27,0
2021-03-16 16:00:00,78.365,78.412,78.326,78.374,2218,27,0
2021-03-16 17:00:00,78.374,78.431,78.366,78.385,2178,27,0
2021-03-16 18:00:00,78.385,78.412,78.332,78.382,1431,27,0
2021-03-16 19:00:00,78.382,78.398,78.329,78.373,1101,27,0
2021-03-16 20:00:00,78.372,78.399,78.223,78.223,756,27,0
2021-03-16 21:00:00,78.223,78.376,78.16,78.344,477,33,0
2021-03-16 22:00:00,78.353,78.411,78.353,78.386,595,27,0
2021-03-16 23:00:00,78.386,78.436,78.369,78.412,773,27,0
2021-03-17 00:00:00,78.409,78.445,78.38,78.398,1530,27,0
2021-03-17 01:00:00,78.398,78.423,78.32,78.394,1735,27,0
2021-03-17 02:00:00,78.394,78.413,78.346,78.38,1429,27,0
2021-03-17 03:00:00,78.38,78.398,78.352,78.369,1061,27,0
2021-03-17 04:00:00,78.365,78.371,78.336,78.369,998,27,0
2021-03-17 05:00:00,78.37,78.379,78.302,78.31,1423,27,0
2021-03-17 06:00:00,78.31,78.387,78.31,78.386,1372,27,0
2021-03-17 07:00:00,78.381,78.411,78.325,78.366,1734,27,0
2021-03-17 08:00:00,78.366,78.407,78.314,78.317,1849,27,0
2021-03-17 09:00:00,78.317,78.342,78.283,78.336,1918,27,0
2021-03-17 10:00:00,78.335,78.373,78.295,78.356,1650,27,0
2021-03-17 11:00:00,78.356,78.366,78.228,78.229,2512,27,0
2021-03-17 12:00:00,78.228,78.272,78.174,78.251,2678,27,0
2021-03-17 13:00:00,78.251,78.274,78.184,78.235,2861,27,0
2021-03-17 14:00:00,78.235,78.33,78.205,78.223,2884,27,0
2021-03-17 15:00:00,78.223,78.241,78.165,78.193,2854,27,0
2021-03-17 16:00:00,78.194,78.216,78.147,78.184,2010,27,0
2021-03-17 17:00:00,78.184,78.257,78.145,78.145,1723,27,0
2021-03-17 18:00:00,78.145,78.812,78.132,78.793,6035,27,0
2021-03-17 19:00:00,78.791,79.027,78.689,78.799,3528,27,0
2021-03-17 20:00:00,78.799,78.897,78.775,78.78,1022,27,0
2021-03-17 21:00:00,78.844,78.855,78.651,78.692,720,27,0
2021-03-17 22:00:00,78.692,78.851,78.678,78.803,1385,27,0
2021-03-17 23:00:00,78.803,78.969,78.799,78.962,1266,27,0
2021-03-18 00:00:00,78.963,79.062,78.886,78.974,2591,27,0
2021-03-18 01:00:00,78.974,79.069,78.969,78.988,2675,27,0
2021-03-18 02:00:00,78.986,79.051,78.963,79.033,1861,27,0
2021-03-18 03:00:00,79.033,79.038,78.742,78.824,3466,27,0
2021-03-18 04:00:00,78.824,78.934,78.819,78.909,1688,27,0
2021-03-18 05:00:00,78.909,78.927,78.837,78.848,1700,27,0
2021-03-18 06:00:00,78.855,79.058,78.845,79.053,1674,27,0
2021-03-18 07:00:00,79.053,79.13,78.888,78.949,4083,27,0
2021-03-18 08:00:00,78.95,79.054,78.856,78.889,3674,27,0
2021-03-18 09:00:00,78.89,78.921,78.765,78.802,2752,27,0
2021-03-18 10:00:00,78.802,78.856,78.728,78.822,2049,27,0
2021-03-18 11:00:00,78.821,78.845,78.711,78.782,2551,27,0
2021-03-18 12:00:00,78.782,78.817,78.562,78.673,3827,27,0
2021-03-18 13:00:00,78.674,78.689,78.395,78.401,3536,27,0
2021-03-18 14:00:00,78.4,78.419,78.282,78.348,3683,27,0
2021-03-18 15:00:00,78.347,78.457,78.329,78.363,2573,27,0
2021-03-18 16:00:00,78.367,78.457,78.29,78.317,2568,27,0
2021-03-18 17:00:00,78.317,78.383,78.244,78.369,2114,27,0
2021-03-18 18:00:00,78.368,78.373,78.07,78.096,2044,27,0
2021-03-18 19:00:00,78.091,78.142,77.913,77.953,2521,27,0
2021-03-18 20:00:00,77.955,78.042,77.955,78.038,1324,27,0
2021-03-18 21:00:00,78.004,78.143,77.975,78.042,993,29,0
2021-03-18 22:00:00,78.042,78.138,78.03,78.1,830,27,0
2021-03-18 23:00:00,78.1,78.115,78.047,78.054,838,27,0
2021-03-19 00:00:00,78.054,78.112,78.02,78.061,1702,27,0
2021-03-19 01:00:00,78.061,78.136,77.996,78.118,2402,27,0
2021-03-19 02:00:00,78.118,78.123,77.977,78.018,2083,27,0
2021-03-19 03:00:00,78.019,78.177,77.984,77.997,2983,27,0
2021-03-19 04:00:00,77.997,78.132,77.983,78.085,1855,27,0
2021-03-19 05:00:00,78.085,78.095,78.017,78.083,1512,27,0
2021-03-19 06:00:00,78.082,78.083,77.967,78.061,1997,27,0
2021-03-19 07:00:00,78.061,78.152,77.998,78.081,2419,27,0
2021-03-19 08:00:00,78.082,78.113,77.979,78.026,2830,27,0
2021-03-19 09:00:00,78.03,78.039,77.914,77.933,2576,27,0
2021-03-19 10:00:00,77.933,78.046,77.897,78.037,2499,27,0
2021-03-19 11:00:00,78.037,78.037,77.938,77.977,2443,27,0
2021-03-19 12:00:00,77.977,78.07,77.961,78.034,3066,27,0
2021-03-19 13:00:00,78.034,78.084,77.836,77.93,5224,27,0
2021-03-19 14:00:00,77.93,77.966,77.82,77.908,3403,27,0
2021-03-19 15:00:00,77.909,77.99,77.842,77.973,2616,27,0
2021-03-19 16:00:00,77.972,78.117,77.971,78.091,2215,27,0
2021-03-19 17:00:00,78.091,78.104,78.056,78.078,1629,27,0
2021-03-19 18:00:00,78.078,78.107,78.047,78.063,1689,27,0
2021-03-19 19:00:00,78.063,78.08,78.021,78.035,1485,27,0
2021-03-19 20:00:00,78.035,78.058,77.999,78.012,994,27,0
2021-03-21 21:00:00,77.547,77.646,77.545,77.568,285,27,0
2021-03-21 22:00:00,77.568,77.899,77.567,77.857,1232,27,0
2021-03-21 23:00:00,77.861,77.931,77.824,77.852,812,27,0
2021-03-22 00:00:00,77.851,77.951,77.838,77.864,1672,27,0
2021-03-22 01:00:00,77.864,77.873,77.707,77.814,2332,27,0
2021-03-22 02:00:00,77.814,77.839,77.75,77.779,1413,27,0
2021-03-22 03:00:00,77.776,77.838,77.744,77.798,1360,27,0
2021-03-22 04:00:00,77.797,77.866,77.776,77.841,1342,27,0
2021-03-22 05:00:00,77.841,77.873,77.801,77.847,1230,27,0
2021-03-22 06:00:00,77.847,77.862,77.768,77.772,1863,27,0
2021-03-22 07:00:00,77.772,77.833,77.655,77.729,2421,27,0
2021-03-22 08:00:00,77.73,77.82,77.698,77.781,2899,27,0
2021-03-22 09:00:00,77.782,77.846,77.756,77.843,2197,27,0
2021-03-22 10:00:00,77.843,77.916,77.825,77.909,2062,27,0
2021-03-22 11:00:00,77.908,78.051,77.908,78.041,2318,27,0
2021-03-22 12:00:00,78.041,78.102,77.999,78.041,2858,27,0
2021-03-22 13:00:00,78.037,78.097,77.929,77.968,3057,27,0
2021-03-22 14:00:00,77.968,78.032,77.92,78.004,2916,27,0
2021-03-22 15:00:00,78.005,78.044,77.955,77.988,2537,27,0
2021-03-22 16:00:00,77.988,78.025,77.974,78.007,1886,27,0
2021-03-22 17:00:00,78.008,78.06,77.97,78.056,1164,27,0
2021-03-22 18:00:00,78.074,78.105,78.042,78.07,1001,27,0
2021-03-22 19:00:00,78.069,78.081,77.989,78.004,1147,27,0
2021-03-22 20:00:00,78.002,78.005,77.9,77.929,1029,27,0
2021-03-22 21:00:00,77.963,77.973,77.768,77.886,1060,27,0
2021-03-22 22:00:00,77.887,77.901,77.603,77.649,1072,27,0
2021-03-22 23:00:00,77.649,77.664,77.496,77.566,1117,27,0
2021-03-23 00:00:00,77.565,77.586,77.356,77.389,1823,27,0
2021-03-23 01:00:00,77.389,77.48,77.301,77.348,2106,27,0
2021-03-23 02:00:00,77.348,77.349,77.088,77.144,2147,27,0
2021-03-23 03:00:00,77.144,77.188,77.103,77.123,1303,27,0
2021-03-23 04:00:00,77.123,77.162,77.018,77.024,1094,27,0
2021-03-23 05:00:00,77.024,77.068,76.953,76.961,1514,27,0
2021-03-23 06:00:00,76.961,76.987,76.838,76.867,1626,27,0
2021-03-23 07:00:00,76.868,76.987,76.798,76.818,2137,27,0
2021-03-23 08:00:00,76.818,76.893,76.715,76.855,2730,27,0
2021-03-23 09:00:00,76.855,76.876,76.539,76.539,2710,27,0
2021-03-23 10:00:00,76.54,76.543,76.144,76.363,3606,27,0
2021-03-23 11:00:00,76.363,76.476,76.31,76.361,2498,27,0
2021-03-23 12:00:00,76.36,76.415,76.268,76.333,2571,27,0
2021-03-23 13:00:00,76.338,76.386,76.23,76.3,3209,27,0
2021-03-23 14:00:00,76.3,76.389,76.239,76.388,2882,27,0
2021-03-23 15:00:00,76.389,76.47,76.28,76.363,2505,27,0
2021-03-23 16:00:00,76.363,76.39,76.214,76.253,2351,27,0
2021-03-23 17:00:00,76.253,76.374,76.166,76.192,1919,27,0
2021-03-23 18:00:00,76.194,76.229,76.093,76.105,1528,27,0
2021-03-23 19:00:00,76.103,76.16,75.919,75.965,2043,27,0
2021-03-23 20:00:00,75.965,76.02,75.922,75.977,1200,27,0
2021-03-23 21:00:00,75.964,76.105,75.937,76.081,419,27,0
2021-03-23 22:00:00,76.08,76.105,76.037,76.037,955,27,0
2021-03-23 23:00:00,76.038,76.06,75.803,75.871,1450,27,0
2021-03-24 00:00:00,75.87,76.021,75.87,75.956,1676,27,0
2021-03-24 01:00:00,75.956,75.973,75.733,75.754,1625,27,0
2021-03-24 02:00:00,75.754,75.767,75.657,75.68,1622,27,0
2021-03-24 03:00:00,75.68,75.808,75.663,75.741,1345,27,0
2021-03-24 04:00:00,75.741,75.753,75.659,75.713,1134,27,0
2021-03-24 05:00:00,75.713,75.767,75.682,75.688,1179,27,0
2021-03-24 06:00:00,75.688,75.733,75.62,75.733,1647,27,0
2021-03-24 07:00:00,75.733,75.804,75.662,75.689,2196,27,0
2021-03-24 08:00:00,75.689,75.926,75.647,75.878,2515,27,0
2021-03-24 09:00:00,75.88,76.055,75.859,75.957,2210,27,0
2021-03-24 10:00:00,75.957,76.034,75.886,75.941,1885,27,0
2021-03-24 11:00:00,75.941,76.044,75.901,75.974,1493,27,0
2021-03-24 12:00:00,75.973,76.004,75.834,75.894,1670,27,0
2021-03-24 13:00:00,75.894,75.928,75.731,75.87,3446,27,0
2021-03-24 14:00:00,75.869,75.994,75.821,75.956,2527,27,0
2021-03-24 15:00:00,75.957,76.036,75.892,75.978,2427,27,0
2021-03-24 16:00:00,75.979,76.039,75.932,75.939,2220,27,0
2021-03-24 17:00:00,75.939,75.978,75.897,75.956,1766,27,0
2021-03-24 18:00:00,75.98,75.98,75.693,75.797,1768,27,0
2021-03-24 19:00:00,75.797,75.842,75.68,75.709,1414,27,0
2021-03-24 20:00:00,75.709,75.755,75.67,75.679,870,27,0
2021-03-24 21:00:00,75.695,75.78,75.623,75.733,2044,27,0
2021-03-24 22:00:00,75.733,75.765,75.71,75.716,1114,27,0
2021-03-24 23:00:00,75.716,75.812,75.716,75.798,872,27,0
2021-03-25 00:00:00,75.799,75.991,75.799,75.985,1641,27,0
2021-03-25 01:00:00,75.985,75.987,75.857,75.915,1918,27,0
2021-03-25 02:00:00,75.918,76.089,75.913,76.063,1828,27,0
2021-03-25 03:00:00,76.063,76.076,75.95,75.965,1322,27,0
2021-03-25 04:00:00,75.964,76.073,75.96,76.012,1148,27,0
2021-03-25 05:00:00,76.012,76.07,75.93,75.934,1015,27,0
2021-03-25 06:00:00,75.935,76.023,75.904,75.992,1347,27,0
2021-03-25 07:00:00,75.992,76.03,75.895,75.923,1711,27,0
2021-03-25 08:00:00,75.924,76.149,75.899,76.116,2451,27,0
2021-03-25 09:00:00,76.116,76.118,75.969,76.058,1861,27,0
2021-03-25 10:00:00,76.057,76.206,76.046,76.193,1903,27,0
2021-03-25 11:00:00,76.193,76.206,75.952,75.956,2251,27,0
2021-03-25 12:00:00,75.959,76.035,75.909,75.968,2748,27,0
2021-03-25 13:00:00,75.968,76.073,75.937,75.984,3224,27,0
2021-03-25 14:00:00,75.987,76.102,75.851,75.908,3381,27,0
2021-03-25 15:00:00,75.908,75.921,75.775,75.815,3028,27,0
2021-03-25 16:00:00,75.817,75.945,75.808,75.852,2362,27,0
2021-03-25 17:00:00,75.853,75.972,75.83,75.871,2931,27,0
2021-03-25 18:00:00,75.855,75.914,75.828,75.902,1905,27,0
2021-03-25 19:00:00,75.898,75.92,75.862,75.866,1673,27,0
2021-03-25 20:00:00,75.867,75.913,75.849,75.896,856,27,0
2021-03-25 21:00:00,75.863,75.919,75.852,75.907,869,27,0
2021-03-25 22:00:00,75.908,75.985,75.879,75.969,1169,27,0
2021-03-25 23:00:00,75.97,76.095,75.945,76.032,964,27,0
2021-03-26 00:00:00,76.032,76.132,76.017,76.11,2294,27,0
2021-03-26 01:00:00,76.11,76.179,76.048,76.165,1948,27,0
2021-03-26 02:00:00,76.166,76.176,76.084,76.121,1477,27,0
2021-03-26 03:00:00,76.122,76.172,76.106,76.132,1194,27,0
2021-03-26 04:00:00,76.133,76.209,76.112,76.207,1006,27,0
2021-03-26 05:00:00,76.207,76.293,76.203,76.291,1117,27,0
2021-03-26 06:00:00,76.29,76.32,76.203,76.25,1304,27,0
2021-03-26 07:00:00,76.25,76.307,76.131,76.273,2046,27,0
2021-03-26 08:00:00,76.272,76.483,76.26,76.441,2375,27,0
2021-03-26 09:00:00,76.441,76.548,76.369,76.533,2248,27,0
2021-03-26 10:00:00,76.532,76.586,76.505,76.552,2021,27,0
2021-03-26 11:00:00,76.554,76.645,76.489,76.63,2071,27,0
2021-03-26 12:00:00,76.63,76.698,76.583,76.694,2545,27,0
2021-03-26 13:00:00,76.694,76.785,76.664,76.758,2996,27,0
2021-03-26 14:00:00,76.758,76.789,76.639,76.664,2623,27,0
2021-03-26 15:00:00,76.663,76.758,76.592,76.617,2681,27,0
2021-03-26 16:00:00,76.618,76.683,76.584,76.658,2062,27,0
2021-03-26 17:00:00,76.657,76.681,76.565,76.6,1593,27,0
2021-03-26 18:00:00,76.6,76.659,76.531,76.652,1792,27,0
2021-03-26 19:00:00,76.653,76.667,76.611,76.627,1535,27,0
2021-03-26 20:00:00,76.627,76.76,76.616,76.76,921,27,0
2021-03-28 21:00:00,76.697,76.729,76.674,76.685,162,43,0
2021-03-28 22:00:00,76.689,76.743,76.662,76.74,1075,27,0
2021-03-28 23:00:00,76.74,76.776,76.723,76.768,788,27,0
2021-03-29 00:00:00,76.768,76.77,76.494,76.521,1985,27,0
2021-03-29 01:00:00,76.521,76.599,76.504,76.576,1678,27,0
2021-03-29 02:00:00,76.574,76.609,76.533,76.55,1659,27,0
2021-03-29 03:00:00,76.55,76.554,76.446,76.517,1303,27,0
2021-03-29 04:00:00,76.517,76.527,76.466,76.495,981,27,0
2021-03-29 05:00:00,76.495,76.5,76.32,76.376,1747,27,0
2021-03-29 06:00:00,76.376,76.435,76.337,76.407,1956,27,0
2021-03-29 07:00:00,76.406,76.617,76.403,76.59,2079,27,0
2021-03-29 08:00:00,76.59,76.629,76.45,76.452,1925,27,0
2021-03-29 09:00:00,76.452,76.627,76.452,76.61,1611,27,0
2021-03-29 10:00:00,76.61,76.74,76.584,76.697,1505,27,0
2021-03-29 11:00:00,76.697,76.799,76.634,76.769,1485,27,0
2021-03-29 12:00:00,76.769,76.89,76.759,76.819,1867,27,0
2021-03-29 13:00:00,76.819,76.821,76.707,76.713,2431,27,0
2021-03-29 14:00:00,76.713,76.878,76.69,76.783,3066,27,0
2021-03-29 15:00:00,76.783,76.984,76.729,76.949,2117,27,0
2021-03-29 16:00:00,76.949,76.958,76.89,76.949,1260,27,0
2021-03-29 17:00:00,76.949,76.992,76.92,76.92,1206,27,0
2021-03-29 18:00:00,76.923,76.952,76.713,76.819,1006,27,0
2021-03-29 19:00:00,76.819,76.868,76.815,76.846,961,27,0
2021-03-29 20:00:00,76.847,76.867,76.807,76.854,574,27,0
2021-03-29 21:00:00,76.817,76.839,76.762,76.817,405,35,0
2021-03-29 22:00:00,76.817,76.928,76.815,76.917,550,27,0
2021-03-29 23:00:00,76.917,76.987,76.902,76.97,724,27,0
2021-03-30 00:00:00,76.97,76.982,76.885,76.964,1650,27,0
2021-03-30 01:00:00,76.964,77.022,76.903,77.008,1468,27,0
2021-03-30 02:00:00,77.008,77.238,76.984,77.219,1428,27,0
2021-03-30 03:00:00,77.219,77.338,77.219,77.273,1390,27,0
2021-03-30 04:00:00,77.273,77.287,77.217,77.224,928,27,0
2021-03-30 05:00:00,77.224,77.251,77.163,77.184,723,27,0
2021-03-30 06:00:00,77.185,77.268,77.153,77.189,2112,27,0
2021-03-30 07:00:00,77.189,77.287,77.164,77.175,2203,27,0
2021-03-30 08:00:00,77.175,77.272,77.164,77.254,1844,27,0
2021-03-30 09:00:00,77.254,77.283,77.176,77.191,1582,27,0
2021-03-30 10:00:00,77.191,77.244,77.116,77.155,1718,27,0
2021-03-30 11:00:00,77.155,77.163,76.97,77.042,2056,27,0
2021-03-30 12:00:00,77.042,77.106,76.992,77.013,2365,27,0
2021-03-30 13:00:00,77.013,77.065,76.975,77.023,2925,27,0
2021-03-30 14:00:00,77.024,77.134,76.97,77.015,3236,27,0
2021-03-30 15:00:00,77.012,77.082,76.975,76.983,2144,27,0
2021-03-30 16:00:00,76.983,77.026,76.894,76.945,1618,27,0
2021-03-30 17:00:00,76.946,76.999,76.918,76.975,1208,27,0
2021-03-30 18:00:00,76.971,76.998,76.944,76.985,1072,27,0
2021-03-30 19:00:00,76.985,77.083,76.967,77.068,841,27,0
2021-03-30 20:00:00,77.068,77.098,77.035,77.053,722,27,0
2021-03-30 21:00:00,76.969,77.037,76.968,77.036,1598,36,0
2021-03-30 22:00:00,77.035,77.075,77.03,77.065,478,27,0
2021-03-30 23:00:00,77.065,77.11,77.025,77.104,629,27,0
2021-03-31 00:00:00,77.104,77.388,77.061,77.332,2576,27,0
2021-03-31 01:00:00,77.331,77.347,77.236,77.244,1662,27,0
2021-03-31 02:00:00,77.244,77.373,77.19,77.356,1386,27,0
2021-03-31 03:00:00,77.356,77.411,77.326,77.367,1484,27,0
2021-03-31 04:00:00,77.367,77.401,77.332,77.353,1079,27,0
2021-03-31 05:00:00,77.351,77.351,77.253,77.317,1187,27,0
2021-03-31 06:00:00,77.317,77.328,77.185,77.307,2302,27,0
2021-03-31 07:00:00,77.307,77.375,77.27,77.366,1916,27,0
2021-03-31 08:00:00,77.366,77.417,77.278,77.294,1987,27,0
2021-03-31 09:00:00,77.293,77.385,77.271,77.377,1770,27,0
2021-03-31 10:00:00,77.374,77.446,77.361,77.407,1465,27,0
2021-03-31 11:00:00,77.407,77.502,77.401,77.473,1508,27,0
2021-03-31 12:00:00,77.476,77.512,77.422,77.456,2314,27,0
2021-03-31 13:00:00,77.456,77.614,77.45,77.576,2435,27,0
2021-03-31 14:00:00,77.573,77.707,77.337,77.403,3190,27,0
2021-03-31 15:00:00,77.403,77.403,77.222,77.285,2810,27,0
2021-03-31 16:00:00,77.285,77.39,77.284,77.364,1492,27,0
2021-03-31 17:00:00,77.364,77.414,77.359,77.408,1337,27,0
2021-03-31 18:00:00,77.382,77.407,77.325,77.33,1145,27,0
2021-03-31 19:00:00,77.331,77.386,77.285,77.314,1489,27,0
