time,open,high,low,close,tick_volume,spread,real_volume
2021-04-22 18:00:00,0.9178,0.91866,0.91774,0.91818,1272,16,0
2021-04-22 19:00:00,0.91818,0.91832,0.91722,0.91729,949,16,0
2021-04-22 20:00:00,0.91729,0.91742,0.91678,0.91684,414,16,0
2021-04-22 21:00:00,0.91652,0.91715,0.91593,0.91685,675,51,0
2021-04-22 22:00:00,0.91685,0.91714,0.91675,0.91709,230,16,0
2021-04-22 23:00:00,0.91709,0.9172,0.9169,0.9171,228,16,0
2021-04-23 00:00:00,0.91711,0.91714,0.91658,0.91661,572,16,0
2021-04-23 01:00:00,0.91665,0.91683,0.91639,0.91644,456,16,0
2021-04-23 02:00:00,0.91644,0.91704,0.91642,0.91695,514,16,0
2021-04-23 03:00:00,0.91695,0.91717,0.91692,0.91701,416,16,0
2021-04-23 04:00:00,0.91703,0.91711,0.91657,0.91668,405,16,0
2021-04-23 05:00:00,0.91668,0.91676,0.91648,0.9165,452,16,0
2021-04-23 06:00:00,0.9165,0.91728,0.91632,0.91669,907,16,0
2021-04-23 07:00:00,0.91669,0.91675,0.91566,0.91604,1779,16,0
2021-04-23 08:00:00,0.91608,0.9167,0.91514,0.91527,1299,16,0
2021-04-23 09:00:00,0.91527,0.91563,0.91414,0.91452,1145,16,0
2021-04-23 10:00:00,0.91452,0.91551,0.91434,0.91479,969,16,0
2021-04-23 11:00:00,0.91479,0.91564,0.91471,0.91499,1086,16,0
2021-04-23 12:00:00,0.91498,0.91503,0.91436,0.91467,1715,16,0
2021-04-23 13:00:00,0.91467,0.91601,0.91435,0.9159,2014,16,0
2021-04-23 14:00:00,0.9159,0.91718,0.91506,0.91666,2439,16,0
2021-04-23 15:00:00,0.91668,0.91676,0.91499,0.91519,1508,16,0
2021-04-23 16:00:00,0.91519,0.91519,0.9143,0.91437,708,16,0
2021-04-23 17:00:00,0.91437,0.91468,0.91406,0.91414,753,16,0
2021-04-23 18:00:00,0.91413,0.91417,0.9133,0.91341,471,16,0
2021-04-23 19:00:00,0.91341,0.91344,0.91275,0.91317,510,16,0
2021-04-23 20:00:00,0.91318,0.91377,0.91307,0.91361,361,16,0
2021-04-25 21:00:00,0.91301,0.91374,0.91298,0.91317,190,52,0
2021-04-25 22:00:00,0.91337,0.91374,0.91329,0.91363,476,16,0
2021-04-25 23:00:00,0.91364,0.91395,0.91341,0.91395,361,16,0
2021-04-26 00:00:00,0.91394,0.91395,0.91301,0.91341,810,16,0
2021-04-26 01:00:00,0.91341,0.91341,0.91266,0.91281,666,16,0
2021-04-26 02:00:00,0.91281,0.91302,0.91235,0.91237,493,16,0
2021-04-26 03:00:00,0.91237,0.91277,0.9121,0.91251,902,16,0
2021-04-26 04:00:00,0.91251,0.91251,0.91213,0.9125,525,16,0
2021-04-26 05:00:00,0.9125,0.91267,0.91227,0.9126,577,16,0
2021-04-26 06:00:00,0.9126,0.91417,0.91219,0.91394,1395,16,0
2021-04-26 07:00:00,0.91394,0.91459,0.91313,0.91392,1607,16,0
2021-04-26 08:00:00,0.91392,0.91455,0.91351,0.91426,1393,16,0
2021-04-26 09:00:00,0.91426,0.9145,0.91292,0.91349,1331,16,0
2021-04-26 10:00:00,0.91349,0.91453,0.91328,0.91451,1040,16,0
2021-04-26 11:00:00,0.91451,0.91596,0.91443,0.91566,1472,16,0
2021-04-26 12:00:00,0.91565,0.91635,0.91546,0.9159,1461,16,0
2021-04-26 13:00:00,0.9159,0.91654,0.9153,0.91559,1942,16,0
2021-04-26 14:00:00,0.91557,0.9156,0.91357,0.91413,1912,16,0
2021-04-26 15:00:00,0.91413,0.91508,0.9138,0.91455,1343,16,0
2021-04-26 16:00:00,0.91455,0.91486,0.91404,0.91415,846,16,0
2021-04-26 17:00:00,0.91415,0.91466,0.91406,0.91442,616,16,0
2021-04-26 18:00:00,0.91442,0.91442,0.91393,0.91398,521,16,0
2021-04-26 19:00:00,0.91398,0.91437,0.9139,0.91409,575,16,0
2021-04-26 20:00:00,0.91409,0.9143,0.9138,0.91428,407,16,0
2021-04-26 21:00:00,0.91387,0.91427,0.91368,0.91375,305,20,0
2021-04-26 22:00:00,0.91412,0.9145,0.91394,0.91442,205,16,0
2021-04-26 23:00:00,0.91442,0.91478,0.91437,0.91462,350,16,0
2021-04-27 00:00:00,0.91463,0.91483,0.91422,0.91451,569,16,0
2021-04-27 01:00:00,0.91451,0.91566,0.91442,0.91555,649,16,0
2021-04-27 02:00:00,0.91555,0.9161,0.91533,0.91601,479,16,0
2021-04-27 03:00:00,0.91601,0.91603,0.91566,0.91581,420,16,0
2021-04-27 04:00:00,0.91581,0.91583,0.91533,0.91552,237,16,0
2021-04-27 05:00:00,0.91552,0.91568,0.91517,0.91551,371,16,0
2021-04-27 06:00:00,0.91551,0.91654,0.91511,0.91648,1081,16,0
2021-04-27 07:00:00,0.91648,0.91676,0.91507,0.91598,1562,16,0
2021-04-27 08:00:00,0.91598,0.91713,0.91585,0.91677,1423,16,0
2021-04-27 09:00:00,0.91677,0.91682,0.91387,0.91407,1276,16,0
2021-04-27 10:00:00,0.91406,0.91431,0.91323,0.91338,1257,16,0
2021-04-27 11:00:00,0.91338,0.91403,0.91259,0.91259,1304,16,0
2021-04-27 12:00:00,0.91257,0.91381,0.91256,0.91339,1444,16,0
2021-04-27 13:00:00,0.9134,0.91483,0.91308,0.91408,1830,16,0
2021-04-27 14:00:00,0.91408,0.91415,0.91227,0.91268,1981,16,0
2021-04-27 15:00:00,0.91268,0.9138,0.91256,0.91344,1124,16,0
2021-04-27 16:00:00,0.91344,0.91422,0.91337,0.91388,774,16,0
2021-04-27 17:00:00,0.91387,0.91387,0.91309,0.91346,668,16,0
2021-04-27 18:00:00,0.91346,0.91424,0.91331,0.91413,818,16,0
2021-04-27 19:00:00,0.91413,0.9144,0.91372,0.91386,525,16,0
2021-04-27 20:00:00,0.91386,0.91422,0.9135,0.91358,322,16,0
2021-04-27 21:00:00,0.91343,0.9138,0.91319,0.91351,237,16,0
2021-04-27 22:00:00,0.91351,0.91404,0.91333,0.91398,284,16,0
2021-04-27 23:00:00,0.91397,0.91406,0.9138,0.91402,245,16,0
2021-04-28 00:00:00,0.91402,0.91513,0.91402,0.9151,632,16,0
2021-04-28 01:00:00,0.9151,0.9152,0.91481,0.91494,512,16,0
2021-04-28 02:00:00,0.91494,0.9152,0.91441,0.91485,522,16,0
2021-04-28 03:00:00,0.91485,0.91516,0.91473,0.91493,380,16,0
2021-04-28 04:00:00,0.91493,0.91546,0.91493,0.91546,244,16,0
2021-04-28 05:00:00,0.91546,0.91587,0.9152,0.91585,279,16,0
2021-04-28 06:00:00,0.91585,0.91766,0.91549,0.91761,1096,16,0
2021-04-28 07:00:00,0.91761,0.9181,0.9157,0.91604,1536,16,0
2021-04-28 08:00:00,0.91607,0.91624,0.9154,0.91599,1324,16,0
2021-04-28 09:00:00,0.91599,0.91653,0.91508,0.91557,1661,16,0
2021-04-28 10:00:00,0.91557,0.91573,0.91427,0.91479,1261,16,0
2021-04-28 11:00:00,0.91479,0.91563,0.91451,0.91499,1209,16,0
2021-04-28 12:00:00,0.91501,0.91584,0.91439,0.91504,1235,16,0
2021-04-28 13:00:00,0.91504,0.91577,0.91451,0.91453,1550,16,0
2021-04-28 14:00:00,0.91453,0.9146,0.91244,0.91319,2422,16,0
2021-04-28 15:00:00,0.91321,0.91327,0.91192,0.91242,1552,16,0
2021-04-28 16:00:00,0.91242,0.91301,0.91238,0.91261,709,16,0
2021-04-28 17:00:00,0.91261,0.91352,0.91251,0.91278,1845,16,0
2021-04-28 18:00:00,0.91278,0.91422,0.90886,0.90994,3400,16,0
2021-04-28 19:00:00,0.90993,0.91145,0.90885,0.90886,1704,16,0
2021-04-28 20:00:00,0.90886,0.90947,0.90877,0.90925,556,16,0
2021-04-28 21:00:00,0.90868,0.90955,0.90847,0.90925,336,38,0
2021-04-28 22:00:00,0.90927,0.90947,0.9089,0.90893,408,16,0
2021-04-28 23:00:00,0.90893,0.90922,0.90876,0.90889,215,16,0
2021-04-29 00:00:00,0.90894,0.90906,0.90854,0.90859,327,16,0
2021-04-29 01:00:00,0.90859,0.90895,0.90817,0.90818,596,16,0
2021-04-29 02:00:00,0.90818,0.90935,0.90811,0.90911,741,16,0
2021-04-29 03:00:00,0.90911,0.90987,0.90896,0.9097,602,16,0
2021-04-29 04:00:00,0.9097,0.90995,0.90954,0.90961,271,16,0
2021-04-29 05:00:00,0.90961,0.90969,0.90936,0.90954,356,16,0
2021-04-29 06:00:00,0.90954,0.91102,0.90942,0.91075,1110,16,0
2021-04-29 07:00:00,0.91075,0.9112,0.90984,0.91063,1414,16,0
2021-04-29 08:00:00,0.91063,0.91103,0.91005,0.91033,1459,16,0
2021-04-29 09:00:00,0.91033,0.91033,0.90866,0.90913,1485,16,0
2021-04-29 10:00:00,0.90912,0.9098,0.90862,0.90922,1510,16,0
2021-04-29 11:00:00,0.90922,0.90927,0.90832,0.90899,1528,16,0
2021-04-29 12:00:00,0.90897,0.90948,0.90793,0.90865,1816,16,0
2021-04-29 13:00:00,0.90865,0.91143,0.9085,0.91115,2979,16,0
2021-04-29 14:00:00,0.91115,0.91189,0.91012,0.91108,2739,16,0
2021-04-29 15:00:00,0.91108,0.91108,0.90959,0.90987,1885,16,0
2021-04-29 16:00:00,0.9099,0.91004,0.90904,0.90968,1377,16,0
2021-04-29 17:00:00,0.90968,0.9097,0.90865,0.90888,878,16,0
2021-04-29 18:00:00,0.90887,0.90935,0.90842,0.90851,865,16,0
2021-04-29 19:00:00,0.90851,0.90883,0.90818,0.90818,593,16,0
2021-04-29 20:00:00,0.90818,0.90897,0.90815,0.90887,256,16,0
2021-04-29 21:00:00,0.90845,0.90887,0.90829,0.90882,466,35,0
2021-04-29 22:00:00,0.90883,0.90903,0.90848,0.90894,407,16,0
2021-04-29 23:00:00,0.90894,0.90899,0.90874,0.9089,144,16,0
2021-04-30 00:00:00,0.9089,0.90918,0.90834,0.90852,805,16,0
2021-04-30 01:00:00,0.90852,0.90859,0.90812,0.90835,594,16,0
2021-04-30 02:00:00,0.90835,0.90868,0.90831,0.90842,442,16,0
2021-04-30 03:00:00,0.90841,0.90899,0.90839,0.9089,320,16,0
2021-04-30 04:00:00,0.9089,0.90897,0.90872,0.9089,220,16,0
2021-04-30 05:00:00,0.9089,0.90903,0.90877,0.90877,359,16,0
2021-04-30 06:00:00,0.90876,0.90902,0.90825,0.90847,943,16,0
2021-04-30 07:00:00,0.90848,0.90932,0.90796,0.90907,1647,16,0
2021-04-30 08:00:00,0.90907,0.90981,0.90891,0.90947,1422,16,0
2021-04-30 09:00:00,0.90947,0.90947,0.90817,0.90858,1515,16,0
2021-04-30 10:00:00,0.90858,0.90949,0.90818,0.90941,1274,16,0
2021-04-30 11:00:00,0.90941,0.91078,0.90881,0.91013,1389,16,0
2021-04-30 12:00:00,0.91012,0.91103,0.90967,0.91056,1787,16,0
2021-04-30 13:00:00,0.91053,0.91103,0.90955,0.9104,2214,16,0
2021-04-30 14:00:00,0.9104,0.91261,0.90998,0.91199,3319,16,0
2021-04-30 15:00:00,0.91198,0.9134,0.9117,0.91273,2846,16,0
2021-04-30 16:00:00,0.91273,0.91323,0.91229,0.91285,1176,16,0
2021-04-30 17:00:00,0.91285,0.91341,0.91263,0.91334,1129,16,0
2021-04-30 18:00:00,0.91334,0.91351,0.91302,0.91334,883,16,0
2021-04-30 19:00:00,0.91335,0.91399,0.91317,0.91318,830,16,0
2021-04-30 20:00:00,0.91318,0.91338,0.91288,0.91298,335,16,0
2021-05-02 21:00:00,0.91223,0.91243,0.9113,0.91197,128,48,0
2021-05-02 22:00:00,0.91197,0.91288,0.91197,0.91288,313,16,0
2021-05-02 23:00:00,0.91289,0.91296,0.9127,0.91286,172,16,0
2021-05-03 00:00:00,0.91286,0.91354,0.91286,0.91292,406,16,0
2021-05-03 01:00:00,0.91292,0.91329,0.91276,0.91328,333,16,0
2021-05-03 02:00:00,0.91328,0.91388,0.91326,0.91379,293,16,0
2021-05-03 03:00:00,0.91379,0.91387,0.9136,0.91371,422,16,0
2021-05-03 04:00:00,0.91371,0.91407,0.91367,0.91382,325,16,0
2021-05-03 05:00:00,0.91381,0.91411,0.91359,0.9136,385,16,0
2021-05-03 06:00:00,0.91358,0.91412,0.91254,0.91282,1042,16,0
2021-05-03 07:00:00,0.91277,0.91338,0.912,0.913,1358,16,0
2021-05-03 08:00:00,0.913,0.91338,0.9123,0.91248,1268,16,0
2021-05-03 09:00:00,0.91248,0.91279,0.91197,0.91212,1070,16,0
2021-05-03 10:00:00,0.91212,0.91235,0.9119,0.91195,1038,16,0
2021-05-03 11:00:00,0.91196,0.91442,0.91195,0.91438,1379,16,0
2021-05-03 12:00:00,0.91438,0.91472,0.91343,0.9137,1735,16,0
2021-05-03 13:00:00,0.9137,0.91381,0.91165,0.91184,1858,16,0
2021-05-03 14:00:00,0.91162,0.91162,0.90929,0.91016,2894,16,0
2021-05-03 15:00:00,0.91017,0.91164,0.90962,0.91162,1348,16,0
2021-05-03 16:00:00,0.91162,0.91208,0.91145,0.91188,802,16,0
2021-05-03 17:00:00,0.91189,0.91194,0.91112,0.91136,661,16,0
2021-05-03 18:00:00,0.91136,0.91137,0.91093,0.91094,858,16,0
2021-05-03 19:00:00,0.91094,0.91137,0.91094,0.91119,656,16,0
2021-05-03 20:00:00,0.91119,0.9113,0.91095,0.91116,217,16,0
2021-05-03 21:00:00,0.90959,0.91097,0.90959,0.91065,1001,28,0
2021-05-03 22:00:00,0.91099,0.91146,0.91098,0.9114,525,16,0
2021-05-03 23:00:00,0.9114,0.91162,0.91138,0.91153,147,16,0
2021-05-04 00:00:00,0.91152,0.91211,0.91141,0.91201,429,16,0
2021-05-04 01:00:00,0.912,0.91266,0.91193,0.91266,363,16,0
2021-05-04 02:00:00,0.91266,0.91347,0.91257,0.91323,340,16,0
2021-05-04 03:00:00,0.91323,0.9142,0.91323,0.9142,256,16,0
2021-05-04 04:00:00,0.9142,0.91441,0.91398,0.91441,415,16,0
2021-05-04 05:00:00,0.91441,0.91456,0.91415,0.91456,317,16,0
2021-05-04 06:00:00,0.91451,0.9148,0.91383,0.91389,1017,16,0
2021-05-04 07:00:00,0.91389,0.91555,0.91371,0.9145,1769,16,0
2021-05-04 08:00:00,0.9145,0.91523,0.91364,0.91523,1253,16,0
2021-05-04 09:00:00,0.91523,0.91584,0.91492,0.9155,1435,16,0
2021-05-04 10:00:00,0.9155,0.91602,0.91454,0.91467,1199,16,0
2021-05-04 11:00:00,0.91468,0.91508,0.91334,0.91368,1655,16,0
2021-05-04 12:00:00,0.91368,0.91398,0.91196,0.91227,1842,16,0
2021-05-04 13:00:00,0.91227,0.91337,0.91186,0.91246,1924,16,0
2021-05-04 14:00:00,0.91246,0.91311,0.91147,0.91154,2928,16,0
2021-05-04 15:00:00,0.91154,0.914,0.91141,0.9136,3055,16,0
2021-05-04 16:00:00,0.9136,0.91409,0.91302,0.91351,1789,16,0
2021-05-04 17:00:00,0.91351,0.91369,0.91301,0.91337,1305,16,0
2021-05-04 18:00:00,0.91337,0.91353,0.91271,0.91353,1051,16,0
2021-05-04 19:00:00,0.91354,0.91381,0.91328,0.91339,767,16,0
2021-05-04 20:00:00,0.91341,0.91343,0.91297,0.91319,385,16,0
2021-05-04 21:00:00,0.91338,0.91358,0.9129,0.91302,141,62,0
2021-05-04 22:00:00,0.91305,0.91361,0.91305,0.91338,279,16,0
2021-05-04 23:00:00,0.91338,0.91365,0.91336,0.91359,219,16,0
2021-05-05 00:00:00,0.91359,0.91371,0.91327,0.91329,275,16,0
2021-05-05 01:00:00,0.91329,0.91332,0.91308,0.91316,248,16,0
2021-05-05 02:00:00,0.91316,0.91325,0.91282,0.91301,412,16,0
2021-05-05 03:00:00,0.91303,0.91307,0.9127,0.91293,242,16,0
2021-05-05 04:00:00,0.91282,0.91301,0.91273,0.91289,203,16,0
2021-05-05 05:00:00,0.91289,0.91359,0.91289,0.91357,391,16,0
2021-05-05 06:00:00,0.9136,0.91518,0.91332,0.91491,1167,16,0
2021-05-05 07:00:00,0.91491,0.91621,0.91454,0.91599,1789,16,0
2021-05-05 08:00:00,0.91599,0.9164,0.91538,0.91547,1207,16,0
2021-05-05 09:00:00,0.91547,0.91582,0.915,0.91505,904,16,0
2021-05-05 10:00:00,0.91503,0.91504,0.91357,0.91364,1305,16,0
2021-05-05 11:00:00,0.91364,0.91364,0.91263,0.91306,840,16,0
2021-05-05 12:00:00,0.91306,0.91412,0.91287,0.91341,1588,16,0
2021-05-05 13:00:00,0.91342,0.91367,0.9122,0.91325,2084,16,0
2021-05-05 14:00:00,0.91328,0.9137,0.91207,0.91311,2536,16,0
2021-05-05 15:00:00,0.91311,0.91346,0.9128,0.91293,1350,16,0
2021-05-05 16:00:00,0.91292,0.91361,0.91279,0.91349,818,16,0
2021-05-05 17:00:00,0.91349,0.9138,0.91281,0.91318,523,16,0
2021-05-05 18:00:00,0.91319,0.91364,0.91313,0.91348,552,16,0
2021-05-05 19:00:00,0.91348,0.91367,0.91295,0.91304,742,16,0
2021-05-05 20:00:00,0.91304,0.91343,0.91294,0.91303,273,16,0
2021-05-05 21:00:00,0.91307,0.91322,0.91159,0.91268,429,33,0
2021-05-05 22:00:00,0.91271,0.91316,0.91271,0.91309,172,16,0
2021-05-05 23:00:00,0.91309,0.91332,0.913,0.91307,215,16,0
2021-05-06 00:00:00,0.91307,0.91383,0.91298,0.91382,427,16,0
2021-05-06 01:00:00,0.91385,0.91385,0.91318,0.9134,450,16,0
2021-05-06 02:00:00,0.9134,0.91443,0.91314,0.91405,772,16,0
2021-05-06 03:00:00,0.91405,0.91425,0.91391,0.91397,793,16,0
2021-05-06 04:00:00,0.91397,0.9143,0.91378,0.91391,460,16,0
2021-05-06 05:00:00,0.91391,0.91393,0.91346,0.91354,898,16,0
2021-05-06 06:00:00,0.91354,0.9136,0.91232,0.91301,1163,16,0
2021-05-06 07:00:00,0.91299,0.9131,0.91068,0.9111,1581,16,0
2021-05-06 08:00:00,0.91109,0.91138,0.90966,0.91037,1308,16,0
2021-05-06 09:00:00,0.91037,0.91074,0.90909,0.90951,1470,16,0
2021-05-06 10:00:00,0.90952,0.9096,0.90849,0.90911,1027,16,0
2021-05-06 11:00:00,0.90911,0.90926,0.9082,0.90841,1508,16,0
2021-05-06 12:00:00,0.90841,0.90907,0.908,0.90892,1551,16,0
2021-05-06 13:00:00,0.90892,0.90926,0.90701,0.90838,2166,16,0
2021-05-06 14:00:00,0.90838,0.9087,0.90759,0.9083,2211,16,0
2021-05-06 15:00:00,0.9083,0.90964,0.90823,0.90958,1436,16,0
2021-05-06 16:00:00,0.90958,0.91005,0.90869,0.90906,858,16,0
2021-05-06 17:00:00,0.90906,0.90919,0.90853,0.90858,662,16,0
2021-05-06 18:00:00,0.90859,0.90879,0.90841,0.90865,691,16,0
2021-05-06 19:00:00,0.90865,0.90869,0.90793,0.90814,634,16,0
2021-05-06 20:00:00,0.90812,0.90849,0.90748,0.90748,304,16,0
2021-05-06 21:00:00,0.907,0.90776,0.90685,0.90731,462,24,0
2021-05-06 22:00:00,0.90731,0.90805,0.90731,0.90791,403,16,0
2021-05-06 23:00:00,0.90791,0.90791,0.9075,0.90759,158,16,0
2021-05-07 00:00:00,0.90759,0.9078,0.90698,0.90767,457,16,0
2021-05-07 01:00:00,0.90767,0.90806,0.90754,0.90764,512,16,0
2021-05-07 02:00:00,0.90764,0.90805,0.9074,0.90766,510,16,0
2021-05-07 03:00:00,0.90766,0.9077,0.90703,0.90725,437,16,0
2021-05-07 04:00:00,0.90725,0.9073,0.90697,0.90729,232,16,0
2021-05-07 05:00:00,0.90729,0.90758,0.90706,0.90756,340,16,0
2021-05-07 06:00:00,0.90756,0.90798,0.90737,0.90765,715,16,0
2021-05-07 07:00:00,0.90766,0.90873,0.90569,0.90827,1839,16,0
2021-05-07 08:00:00,0.90827,0.90838,0.9068,0.9074,1135,16,0
2021-05-07 09:00:00,0.90739,0.90799,0.90715,0.90747,848,16,0
2021-05-07 10:00:00,0.90747,0.90917,0.90705,0.9091,1019,16,0
2021-05-07 11:00:00,0.9091,0.90927,0.90831,0.90845,964,16,0
2021-05-07 12:00:00,0.90845,0.90929,0.902,0.90359,3707,16,0
2021-05-07 13:00:00,0.90358,0.90592,0.90298,0.90446,4275,16,0
2021-05-07 14:00:00,0.90446,0.90465,0.90161,0.90275,2739,16,0
2021-05-07 15:00:00,0.90275,0.90283,0.90073,0.9009,1723,16,0
2021-05-07 16:00:00,0.90089,0.9024,0.90089,0.90196,1152,16,0
2021-05-07 17:00:00,0.90202,0.90209,0.90087,0.90119,1123,16,0
2021-05-07 18:00:00,0.90119,0.90162,0.90094,0.90095,652,16,0
2021-05-07 19:00:00,0.90095,0.90103,0.90051,0.90069,647,16,0
2021-05-07 20:00:00,0.9007,0.90096,0.90038,0.90051,371,16,0
2021-05-09 21:00:00,0.90103,0.90158,0.90005,0.90021,862,83,0
2021-05-09 22:00:00,0.90015,0.90095,0.89998,0.90046,419,16,0
2021-05-09 23:00:00,0.90046,0.90046,0.90003,0.90042,320,16,0
2021-05-10 00:00:00,0.90042,0.90132,0.90042,0.90101,710,16,0
2021-05-10 01:00:00,0.90101,0.90171,0.90092,0.90131,742,16,0
2021-05-10 02:00:00,0.90131,0.90167,0.90107,0.90133,549,16,0
2021-05-10 03:00:00,0.90133,0.90152,0.90101,0.90117,441,16,0
2021-05-10 04:00:00,0.90117,0.90164,0.90108,0.90159,306,16,0
2021-05-10 05:00:00,0.90159,0.90184,0.90119,0.90165,478,16,0
2021-05-10 06:00:00,0.90165,0.90185,0.90019,0.9003,1052,16,0
2021-05-10 07:00:00,0.9003,0.90177,0.89975,0.90101,1709,16,0
2021-05-10 08:00:00,0.90101,0.90162,0.8994,0.9,1701,16,0
2021-05-10 09:00:00,0.89999,0.90129,0.89999,0.90063,1405,16,0
2021-05-10 10:00:00,0.90063,0.90087,0.89919,0.89994,1325,16,0
2021-05-10 11:00:00,0.89994,0.90048,0.89872,0.89924,1250,16,0
2021-05-10 12:00:00,0.89924,0.89924,0.89856,0.89868,1425,16,0
2021-05-10 13:00:00,0.89869,0.90053,0.89858,0.90036,2639,16,0
2021-05-10 14:00:00,0.90036,0.90047,0.89868,0.89938,2321,16,0
2021-05-10 15:00:00,0.89939,0.89997,0.89849,0.89865,1618,16,0
2021-05-10 16:00:00,0.89864,0.89993,0.89861,0.89989,1042,16,0
2021-05-10 17:00:00,0.89989,0.90039,0.89977,0.90017,896,16,0
2021-05-10 18:00:00,0.90019,0.90079,0.89996,0.90057,1267,16,0
2021-05-10 19:00:00,0.90057,0.90088,0.90033,0.90076,830,16,0
2021-05-10 20:00:00,0.90076,0.90134,0.9005,0.90132,398,16,0
2021-05-10 21:00:00,0.901,0.90122,0.90011,0.90103,671,24,0
2021-05-10 22:00:00,0.901,0.90117,0.90055,0.90055,444,16,0
2021-05-10 23:00:00,0.90056,0.90073,0.90041,0.9005,398,16,0
2021-05-11 00:00:00,0.9005,0.90132,0.90049,0.9012,923,16,0
2021-05-11 01:00:00,0.90118,0.90124,0.90038,0.9005,866,16,0
2021-05-11 02:00:00,0.9005,0.90076,0.9001,0.9001,771,16,0
2021-05-11 03:00:00,0.9001,0.90066,0.90009,0.90059,619,16,0
2021-05-11 04:00:00,0.90059,0.90066,0.9003,0.90041,221,16,0
2021-05-11 05:00:00,0.9004,0.90074,0.90028,0.90066,575,16,0
2021-05-11 06:00:00,0.90066,0.90224,0.90059,0.90222,1427,16,0
2021-05-11 07:00:00,0.9022,0.90298,0.9019,0.90285,2042,16,0
2021-05-11 08:00:00,0.90285,0.90323,0.90174,0.90181,1682,16,0
2021-05-11 09:00:00,0.90181,0.90233,0.90108,0.90229,1528,16,0
2021-05-11 10:00:00,0.90226,0.90278,0.90173,0.90209,1323,16,0
2021-05-11 11:00:00,0.90209,0.90232,0.90141,0.90171,1407,16,0
2021-05-11 12:00:00,0.90171,0.90221,0.90091,0.90194,1540,16,0
2021-05-11 13:00:00,0.90192,0.90268,0.90031,0.90181,3428,16,0
2021-05-11 14:00:00,0.90181,0.90245,0.90097,0.90205,2638,16,0
2021-05-11 15:00:00,0.90205,0.90283,0.90157,0.90197,1772,16,0
2021-05-11 16:00:00,0.90197,0.90315,0.90197,0.90302,1313,16,0
2021-05-11 17:00:00,0.90302,0.90366,0.90293,0.90325,1149,16,0
2021-05-11 18:00:00,0.90325,0.90389,0.90309,0.90329,1201,16,0
2021-05-11 19:00:00,0.90329,0.90377,0.90316,0.90362,887,16,0
2021-05-11 20:00:00,0.90361,0.90381,0.90345,0.90361,378,16,0
2021-05-11 21:00:00,0.90362,0.90384,0.90248,0.90257,215,16,0
2021-05-11 22:00:00,0.90257,0.90375,0.90257,0.90362,531,16,0
2021-05-11 23:00:00,0.90362,0.90403,0.9036,0.90382,218,16,0
2021-05-12 00:00:00,0.90382,0.90433,0.90353,0.90432,582,16,0
2021-05-12 01:00:00,0.90433,0.90482,0.9043,0.90481,425,16,0
2021-05-12 02:00:00,0.90481,0.90542,0.90474,0.9054,516,16,0
2021-05-12 03:00:00,0.9054,0.90577,0.90518,0.90572,455,16,0
2021-05-12 04:00:00,0.90572,0.90579,0.90538,0.90548,341,16,0
2021-05-12 05:00:00,0.90548,0.90565,0.90522,0.90555,362,16,0
2021-05-12 06:00:00,0.90556,0.90568,0.90411,0.90455,814,16,0
2021-05-12 07:00:00,0.90455,0.9054,0.90336,0.90431,1841,16,0
2021-05-12 08:00:00,0.90431,0.90491,0.90397,0.90441,1381,16,0
2021-05-12 09:00:00,0.9044,0.90501,0.90358,0.90371,1230,16,0
2021-05-12 10:00:00,0.90371,0.90448,0.90329,0.90419,1101,16,0
2021-05-12 11:00:00,0.90419,0.90503,0.90416,0.90488,1121,16,0
2021-05-12 12:00:00,0.90486,0.90785,0.90323,0.90468,3468,16,0
2021-05-12 13:00:00,0.90467,0.90715,0.90293,0.90647,4276,16,0
2021-05-12 14:00:00,0.90647,0.90908,0.90639,0.90861,3441,16,0
2021-05-12 15:00:00,0.90864,0.90902,0.90815,0.90877,1983,16,0
2021-05-12 16:00:00,0.90877,0.90933,0.90838,0.90914,1742,16,0
2021-05-12 17:00:00,0.90915,0.90918,0.90784,0.90831,1736,16,0
2021-05-12 18:00:00,0.90831,0.90846,0.90783,0.90798,1139,16,0
2021-05-12 19:00:00,0.90798,0.90878,0.90776,0.90844,858,16,0
2021-05-12 20:00:00,0.90845,0.909,0.90834,0.909,470,16,0
2021-05-12 21:00:00,0.90897,0.90914,0.90748,0.90854,248,25,0
2021-05-12 22:00:00,0.90854,0.90901,0.90854,0.90892,735,16,0
2021-05-12 23:00:00,0.9089,0.90922,0.90872,0.9088,283,16,0
2021-05-13 00:00:00,0.90881,0.90927,0.90825,0.90839,1134,16,0
2021-05-13 01:00:00,0.90839,0.90876,0.90781,0.90798,933,16,0
2021-05-13 02:00:00,0.90798,0.90855,0.90798,0.90841,579,16,0
2021-05-13 03:00:00,0.90841,0.90871,0.90824,0.90865,621,16,0
2021-05-13 04:00:00,0.90865,0.90879,0.9084,0.90847,768,16,0
2021-05-13 05:00:00,0.90847,0.90905,0.9084,0.90897,590,16,0
2021-05-13 06:00:00,0.90897,0.90899,0.90755,0.90805,1566,16,0
2021-05-13 07:00:00,0.90805,0.90824,0.90655,0.90803,2519,16,0
2021-05-13 08:00:00,0.90804,0.90915,0.90696,0.90846,2457,16,0
2021-05-13 09:00:00,0.90844,0.90858,0.90794,0.90832,1934,16,0
2021-05-13 10:00:00,0.90832,0.90863,0.90772,0.90775,1658,16,0
2021-05-13 11:00:00,0.90775,0.90783,0.90677,0.90713,1424,16,0
