time,open,high,low,close,tick_volume,spread,real_volume
2021-11-26 13:00:00,81.502,81.628,81.311,81.34,4854,21,0
2021-11-26 14:00:00,81.34,81.378,81.02,81.162,5367,21,0
2021-11-26 15:00:00,81.161,81.165,80.562,80.648,6016,21,0
2021-11-26 16:00:00,80.648,80.861,80.611,80.796,5016,21,0
2021-11-26 17:00:00,80.792,80.847,80.577,80.584,3450,21,0
2021-11-26 18:00:00,80.59,80.74,80.559,80.663,3581,21,0
2021-11-26 19:00:00,80.663,80.691,80.473,80.565,1565,21,0
2021-11-26 20:00:00,80.565,80.72,80.494,80.637,2411,21,0
2021-11-26 21:00:00,80.699,80.828,80.513,80.626,964,21,0
2021-11-28 22:00:00,80.951,80.964,80.642,80.78,1758,21,0
2021-11-28 23:00:00,80.779,81.337,80.749,81.219,3087,21,0
2021-11-29 00:00:00,81.22,81.305,81.075,81.108,4040,21,0
2021-11-29 01:00:00,81.108,81.186,80.973,81.166,3900,21,0
2021-11-29 02:00:00,81.166,81.21,81.025,81.046,3064,21,0
2021-11-29 03:00:00,81.046,81.229,80.997,81.223,2454,21,0
2021-11-29 04:00:00,81.223,81.271,81.051,81.104,2010,21,0
2021-11-29 05:00:00,81.104,81.112,80.83,80.865,3205,21,0
2021-11-29 06:00:00,80.865,80.984,80.643,80.972,3519,21,0
2021-11-29 07:00:00,80.97,81.186,80.911,81.177,4171,21,0
2021-11-29 08:00:00,81.175,81.217,80.847,80.919,5105,21,0
2021-11-29 09:00:00,80.919,81.13,80.89,81.012,4567,21,0
2021-11-29 10:00:00,81.012,81.182,81.003,81.1,3274,21,0
2021-11-29 11:00:00,81.1,81.228,81.097,81.102,2777,21,0
2021-11-29 12:00:00,81.102,81.188,81.035,81.169,2950,21,0
2021-11-29 13:00:00,81.169,81.327,81.158,81.295,3694,21,0
2021-11-29 14:00:00,81.296,81.401,81.163,81.265,4586,21,0
2021-11-29 15:00:00,81.266,81.298,80.824,80.84,5364,21,0
2021-11-29 16:00:00,80.841,80.992,80.829,80.964,3720,21,0
2021-11-29 17:00:00,80.964,81.128,80.935,81.087,2167,21,0
2021-11-29 18:00:00,81.087,81.13,81.069,81.126,1632,21,0
2021-11-29 19:00:00,81.126,81.137,81.052,81.052,1976,21,0
2021-11-29 20:00:00,81.052,81.089,81.026,81.039,2264,21,0
2021-11-29 21:00:00,81.038,81.109,81.033,81.087,1637,21,0
2021-11-29 22:00:00,81.078,81.133,80.865,81.113,656,21,0
2021-11-29 23:00:00,81.118,81.358,81.118,81.311,1540,21,0
2021-11-30 00:00:00,81.311,81.385,81.245,81.247,2459,21,0
2021-11-30 01:00:00,81.255,81.363,81.211,81.295,2383,21,0
2021-11-30 02:00:00,81.295,81.362,81.222,81.359,2152,21,0
2021-11-30 03:00:00,81.36,81.373,81.181,81.213,1762,21,0
2021-11-30 04:00:00,81.213,81.216,81.088,81.116,1571,21,0
2021-11-30 05:00:00,81.116,81.13,80.294,80.317,5955,21,0
2021-11-30 06:00:00,80.316,80.533,80.17,80.466,5372,21,0
2021-11-30 07:00:00,80.468,80.636,80.373,80.571,5226,21,0
2021-11-30 08:00:00,80.571,80.614,80.273,80.34,5401,21,0
2021-11-30 09:00:00,80.339,80.459,80.184,80.398,5270,21,0
2021-11-30 10:00:00,80.4,80.499,80.382,80.459,4097,21,0
2021-11-30 11:00:00,80.459,80.669,80.34,80.627,3786,21,0
2021-11-30 12:00:00,80.625,80.751,80.556,80.652,3702,21,0
2021-11-30 13:00:00,80.652,80.727,80.521,80.67,4371,21,0
2021-11-30 14:00:00,80.67,80.741,80.534,80.636,5580,21,0
2021-11-30 15:00:00,80.632,80.845,80.463,80.512,7893,21,0
2021-11-30 16:00:00,80.511,80.613,80.146,80.247,7689,21,0
2021-11-30 17:00:00,80.247,80.37,80.107,80.324,5316,21,0
2021-11-30 18:00:00,80.324,80.445,80.24,80.438,3919,21,0
2021-11-30 19:00:00,80.438,80.609,80.436,80.537,3347,21,0
2021-11-30 20:00:00,80.536,80.61,80.51,80.554,3453,21,0
2021-11-30 21:00:00,80.549,80.688,80.549,80.65,1845,21,0
2021-11-30 22:00:00,80.55,80.686,80.546,80.627,1352,21,0
2021-11-30 23:00:00,80.63,80.784,80.602,80.718,2275,21,0
2021-12-01 00:00:00,80.718,80.829,80.547,80.744,3827,21,0
2021-12-01 01:00:00,80.743,81.029,80.706,80.963,3892,21,0
2021-12-01 02:00:00,80.964,81.171,80.943,81.162,2885,21,0
2021-12-01 03:00:00,81.162,81.208,81.053,81.182,2468,21,0
2021-12-01 04:00:00,81.182,81.361,81.17,81.351,1931,21,0
2021-12-01 05:00:00,81.351,81.364,81.267,81.307,1975,21,0
2021-12-01 06:00:00,81.306,81.469,81.25,81.339,2561,21,0
2021-12-01 07:00:00,81.339,81.372,81.025,81.109,4020,21,0
2021-12-01 08:00:00,81.109,81.12,80.995,81.066,4995,21,0
2021-12-01 09:00:00,81.066,81.201,81.041,81.158,3901,21,0
2021-12-01 10:00:00,81.158,81.186,81.089,81.165,3206,21,0
2021-12-01 11:00:00,81.165,81.203,81.06,81.09,2915,21,0
2021-12-01 12:00:00,81.09,81.145,80.98,80.994,3055,21,0
2021-12-01 13:00:00,80.994,81.006,80.876,80.983,3800,21,0
2021-12-01 14:00:00,80.984,80.998,80.741,80.816,4332,21,0
2021-12-01 15:00:00,80.814,80.979,80.67,80.716,5775,21,0
2021-12-01 16:00:00,80.714,80.813,80.411,80.457,4837,21,0
2021-12-01 17:00:00,80.457,80.555,80.295,80.31,3591,21,0
2021-12-01 18:00:00,80.312,80.394,80.132,80.33,4395,21,0
2021-12-01 19:00:00,80.33,80.335,80.158,80.185,4210,21,0
2021-12-01 20:00:00,80.185,80.218,80.027,80.03,4399,21,0
2021-12-01 21:00:00,80.031,80.169,80.029,80.152,2180,21,0
2021-12-01 22:00:00,80.087,80.171,80.054,80.133,629,21,0
2021-12-01 23:00:00,80.133,80.28,80.118,80.221,1525,21,0
2021-12-02 00:00:00,80.221,80.327,80.075,80.191,2550,21,0
2021-12-02 01:00:00,80.191,80.462,80.136,80.455,4107,21,0
2021-12-02 02:00:00,80.455,80.5,80.313,80.473,3246,21,0
2021-12-02 03:00:00,80.471,80.472,80.346,80.417,1988,21,0
2021-12-02 04:00:00,80.418,80.445,80.198,80.234,2065,21,0
2021-12-02 05:00:00,80.235,80.362,80.211,80.334,1944,21,0
2021-12-02 06:00:00,80.333,80.463,80.247,80.462,2420,21,0
2021-12-02 07:00:00,80.462,80.54,80.364,80.463,3582,21,0
2021-12-02 08:00:00,80.464,80.552,80.347,80.497,4371,21,0
2021-12-02 09:00:00,80.497,80.527,80.377,80.432,3488,21,0
2021-12-02 10:00:00,80.431,80.452,80.132,80.339,4313,21,0
2021-12-02 11:00:00,80.339,80.347,80.192,80.239,3384,21,0
2021-12-02 12:00:00,80.239,80.303,79.928,80.129,4509,21,0
2021-12-02 13:00:00,80.126,80.131,79.931,80.034,4292,21,0
2021-12-02 14:00:00,80.036,80.247,79.903,80.245,5928,21,0
2021-12-02 15:00:00,80.249,80.324,80.072,80.152,5846,21,0
2021-12-02 16:00:00,80.151,80.332,80.094,80.265,5350,21,0
2021-12-02 17:00:00,80.265,80.393,80.254,80.299,3721,21,0
2021-12-02 18:00:00,80.301,80.303,80.142,80.246,3431,21,0
2021-12-02 19:00:00,80.246,80.304,80.198,80.208,2509,21,0
2021-12-02 20:00:00,80.208,80.292,80.175,80.258,3111,21,0
2021-12-02 21:00:00,80.258,80.297,80.214,80.273,1675,21,0
2021-12-02 22:00:00,80.112,80.31,80.112,80.251,673,21,0
2021-12-02 23:00:00,80.251,80.282,80.074,80.096,1722,21,0
2021-12-03 00:00:00,80.096,80.139,80.001,80.081,2432,21,0
2021-12-03 01:00:00,80.081,80.119,79.843,79.955,3112,21,0
2021-12-03 02:00:00,79.952,80.014,79.91,79.94,2016,21,0
2021-12-03 03:00:00,79.938,80.039,79.864,80.012,1737,21,0
2021-12-03 04:00:00,80.012,80.091,79.977,80.083,1585,21,0
2021-12-03 05:00:00,80.083,80.192,80.056,80.154,1838,21,0
2021-12-03 06:00:00,80.154,80.194,80.032,80.061,1892,21,0
2021-12-03 07:00:00,80.061,80.112,79.99,80.099,2771,21,0
2021-12-03 08:00:00,80.099,80.182,79.973,80.007,3545,21,0
2021-12-03 09:00:00,80.007,80.007,79.885,79.91,2838,21,0
2021-12-03 10:00:00,79.91,79.937,79.84,79.866,3095,21,0
2021-12-03 11:00:00,79.866,80.034,79.859,80.005,2724,21,0
2021-12-03 12:00:00,80.005,80.072,79.988,80.019,2537,21,0
2021-12-03 13:00:00,80.019,80.194,79.893,80.116,5569,21,0
2021-12-03 14:00:00,80.116,80.129,79.641,79.738,6502,21,0
2021-12-03 15:00:00,79.742,79.77,79.375,79.424,6697,21,0
2021-12-03 16:00:00,79.42,79.537,79.094,79.113,6202,21,0
2021-12-03 17:00:00,79.116,79.161,79.019,79.066,3730,21,0
2021-12-03 18:00:00,79.065,79.092,78.875,78.886,3761,21,0
2021-12-03 19:00:00,78.885,78.936,78.791,78.792,3443,21,0
2021-12-03 20:00:00,78.793,79.009,78.779,78.975,3643,21,0
2021-12-03 21:00:00,78.974,78.997,78.911,78.978,1479,21,0
2021-12-05 22:00:00,78.998,79.112,78.977,79.028,407,21,0
2021-12-05 23:00:00,79.035,79.338,79.035,79.319,2284,21,0
2021-12-06 00:00:00,79.321,79.331,79.077,79.296,3035,21,0
2021-12-06 01:00:00,79.296,79.406,79.217,79.344,2633,21,0
2021-12-06 02:00:00,79.344,79.418,79.266,79.281,1971,21,0
2021-12-06 03:00:00,79.281,79.335,79.237,79.32,1435,21,0
2021-12-06 04:00:00,79.32,79.388,79.302,79.366,980,21,0
2021-12-06 05:00:00,79.366,79.389,79.262,79.295,1397,21,0
2021-12-06 06:00:00,79.295,79.346,79.249,79.295,1603,21,0
2021-12-06 07:00:00,79.295,79.422,79.261,79.359,2311,21,0
2021-12-06 08:00:00,79.358,79.512,79.358,79.468,2920,21,0
2021-12-06 09:00:00,79.469,79.801,79.448,79.549,3544,21,0
2021-12-06 10:00:00,79.553,79.608,79.448,79.571,2946,21,0
2021-12-06 11:00:00,79.568,79.668,79.558,79.652,2424,21,0
2021-12-06 12:00:00,79.652,79.664,79.55,79.566,2088,21,0
2021-12-06 13:00:00,79.566,79.774,79.563,79.756,2849,21,0
2021-12-06 14:00:00,79.756,79.786,79.528,79.783,4159,21,0
2021-12-06 15:00:00,79.783,79.953,79.703,79.938,4566,21,0
2021-12-06 16:00:00,79.938,79.975,79.794,79.802,3942,21,0
2021-12-06 17:00:00,79.802,79.954,79.796,79.926,2220,21,0
2021-12-06 18:00:00,79.928,80.004,79.903,80.0,2094,21,0
2021-12-06 19:00:00,80.001,80.02,79.902,79.912,1878,21,0
2021-12-06 20:00:00,79.912,79.959,79.855,79.957,2272,21,0
2021-12-06 21:00:00,79.957,80.045,79.949,80.024,1198,21,0
2021-12-06 22:00:00,80.009,80.048,79.925,79.987,448,21,0
2021-12-06 23:00:00,79.987,80.0,79.905,79.973,1111,21,0
2021-12-07 00:00:00,79.973,79.992,79.848,79.93,2103,21,0
2021-12-07 01:00:00,79.93,80.127,79.912,80.102,2462,21,0
2021-12-07 02:00:00,80.1,80.102,79.908,80.024,2095,21,0
2021-12-07 03:00:00,80.026,80.294,80.011,80.221,2133,21,0
2021-12-07 04:00:00,80.221,80.4,80.221,80.35,1572,21,0
2021-12-07 05:00:00,80.35,80.545,80.325,80.529,1732,21,0
2021-12-07 06:00:00,80.519,80.621,80.459,80.611,1777,21,0
2021-12-07 07:00:00,80.613,80.628,80.492,80.588,2658,21,0
2021-12-07 08:00:00,80.587,80.721,80.568,80.656,3159,21,0
2021-12-07 09:00:00,80.655,80.671,80.512,80.642,2645,21,0
2021-12-07 10:00:00,80.643,80.672,80.48,80.487,2227,21,0
2021-12-07 11:00:00,80.487,80.67,80.482,80.632,2173,21,0
2021-12-07 12:00:00,80.631,80.668,80.535,80.658,2296,21,0
2021-12-07 13:00:00,80.658,80.795,80.557,80.749,3122,21,0
2021-12-07 14:00:00,80.748,80.763,80.57,80.743,3382,21,0
2021-12-07 15:00:00,80.743,80.891,80.714,80.87,3922,21,0
2021-12-07 16:00:00,80.87,80.92,80.751,80.793,2882,21,0
2021-12-07 17:00:00,80.793,80.888,80.79,80.865,1574,21,0
2021-12-07 18:00:00,80.864,80.884,80.644,80.744,1754,21,0
2021-12-07 19:00:00,80.743,80.85,80.7,80.846,1303,21,0
2021-12-07 20:00:00,80.846,80.856,80.667,80.761,2124,21,0
2021-12-07 21:00:00,80.763,80.86,80.763,80.842,1353,21,0
2021-12-07 22:00:00,80.815,80.865,80.801,80.81,582,21,0
2021-12-07 23:00:00,80.807,80.86,80.755,80.849,1200,21,0
2021-12-08 00:00:00,80.848,80.869,80.68,80.846,2303,21,0
2021-12-08 01:00:00,80.846,80.858,80.722,80.764,2618,21,0
2021-12-08 02:00:00,80.764,81.083,80.751,81.039,2493,21,0
2021-12-08 03:00:00,81.039,81.041,80.936,80.971,1963,21,0
2021-12-08 04:00:00,80.97,81.031,80.947,80.965,1255,21,0
2021-12-08 05:00:00,80.965,80.965,80.873,80.902,1518,21,0
2021-12-08 06:00:00,80.902,80.941,80.863,80.893,1579,21,0
2021-12-08 07:00:00,80.893,80.917,80.684,80.841,2689,21,0
2021-12-08 08:00:00,80.839,81.064,80.818,81.0,3637,21,0
2021-12-08 09:00:00,81.0,81.058,80.877,80.964,3027,21,0
2021-12-08 10:00:00,80.965,81.025,80.743,80.776,3327,21,0
2021-12-08 11:00:00,80.776,81.199,80.667,81.12,4408,21,0
2021-12-08 12:00:00,81.122,81.19,81.026,81.108,3814,21,0
2021-12-08 13:00:00,81.108,81.434,81.064,81.365,3702,21,0
2021-12-08 14:00:00,81.365,81.488,81.286,81.387,4152,21,0
2021-12-08 15:00:00,81.387,81.584,81.32,81.531,4979,21,0
2021-12-08 16:00:00,81.527,81.606,81.464,81.569,3046,21,0
2021-12-08 17:00:00,81.568,81.708,81.564,81.575,1981,21,0
2021-12-08 18:00:00,81.576,81.603,81.515,81.582,1949,21,0
2021-12-08 19:00:00,81.583,81.608,81.51,81.585,1483,21,0
2021-12-08 20:00:00,81.585,81.588,81.53,81.561,1468,21,0
2021-12-08 21:00:00,81.562,81.586,81.504,81.529,1315,21,0
2021-12-08 22:00:00,81.514,81.561,81.478,81.497,370,21,0
2021-12-08 23:00:00,81.497,81.523,81.447,81.488,978,21,0
2021-12-09 00:00:00,81.489,81.56,81.465,81.467,1560,21,0
2021-12-09 01:00:00,81.466,81.564,81.433,81.445,1639,21,0
2021-12-09 02:00:00,81.445,81.525,81.427,81.452,1303,21,0
2021-12-09 03:00:00,81.453,81.533,81.412,81.439,1365,21,0
2021-12-09 04:00:00,81.436,81.512,81.419,81.478,1354,21,0
2021-12-09 05:00:00,81.477,81.572,81.467,81.54,1218,21,0
2021-12-09 06:00:00,81.541,81.661,81.533,81.574,1178,21,0
2021-12-09 07:00:00,81.574,81.597,81.334,81.34,2500,21,0
2021-12-09 08:00:00,81.34,81.37,81.197,81.27,3020,21,0
2021-12-09 09:00:00,81.27,81.394,81.215,81.318,2236,21,0
2021-12-09 10:00:00,81.318,81.324,81.17,81.237,2163,21,0
2021-12-09 11:00:00,81.237,81.255,80.977,81.038,2386,21,0
2021-12-09 12:00:00,81.038,81.08,80.929,81.006,2147,21,0
2021-12-09 13:00:00,81.005,81.058,80.914,80.95,2948,21,0
2021-12-09 14:00:00,80.95,81.203,80.949,81.172,2931,21,0
2021-12-09 15:00:00,81.173,81.197,81.0,81.02,3723,21,0
2021-12-09 16:00:00,81.019,81.131,81.004,81.117,2789,21,0
2021-12-09 17:00:00,81.114,81.203,81.074,81.184,1586,21,0
2021-12-09 18:00:00,81.183,81.247,81.133,81.18,2340,21,0
2021-12-09 19:00:00,81.18,81.202,81.052,81.059,1659,21,0
2021-12-09 20:00:00,81.059,81.11,81.004,81.103,2218,21,0
2021-12-09 21:00:00,81.11,81.125,81.072,81.082,957,21,0
2021-12-09 22:00:00,81.044,81.09,80.961,81.053,464,21,0
2021-12-09 23:00:00,81.05,81.092,81.032,81.06,1225,21,0
2021-12-10 00:00:00,81.062,81.118,80.95,80.961,2028,21,0
2021-12-10 01:00:00,80.961,81.077,80.821,81.077,2657,21,0
2021-12-10 02:00:00,81.08,81.217,81.078,81.145,1777,21,0
2021-12-10 03:00:00,81.145,81.325,81.14,81.243,1367,21,0
2021-12-10 04:00:00,81.243,81.253,81.143,81.149,1126,21,0
2021-12-10 05:00:00,81.149,81.175,81.018,81.038,1580,21,0
2021-12-10 06:00:00,81.038,81.26,81.037,81.254,1787,21,0
2021-12-10 07:00:00,81.254,81.28,81.165,81.207,2552,21,0
2021-12-10 08:00:00,81.206,81.299,81.182,81.26,3046,21,0
2021-12-10 09:00:00,81.26,81.275,81.182,81.27,2046,21,0
2021-12-10 10:00:00,81.271,81.323,81.223,81.296,1578,21,0
2021-12-10 11:00:00,81.296,81.43,81.284,81.386,1704,21,0
2021-12-10 12:00:00,81.386,81.41,81.304,81.324,1738,21,0
2021-12-10 13:00:00,81.324,81.548,81.227,81.466,4113,21,0
2021-12-10 14:00:00,81.467,81.48,81.131,81.189,4305,21,0
2021-12-10 15:00:00,81.188,81.359,81.112,81.3,4510,21,0
2021-12-10 16:00:00,81.295,81.357,81.088,81.35,3157,21,0
2021-12-10 17:00:00,81.35,81.357,81.26,81.321,1754,21,0
2021-12-10 18:00:00,81.319,81.4,81.273,81.309,1230,21,0
2021-12-10 19:00:00,81.309,81.361,81.295,81.303,1317,21,0
2021-12-10 20:00:00,81.303,81.342,81.28,81.336,1336,21,0
2021-12-10 21:00:00,81.337,81.341,81.307,81.313,865,21,0
2021-12-12 22:00:00,81.231,81.277,81.065,81.182,1288,21,0
2021-12-12 23:00:00,81.222,81.384,81.217,81.33,1279,21,0
2021-12-13 00:00:00,81.328,81.37,81.281,81.297,1307,21,0
2021-12-13 01:00:00,81.298,81.418,81.293,81.346,1238,21,0
2021-12-13 02:00:00,81.346,81.383,81.336,81.349,1025,21,0
2021-12-13 03:00:00,81.349,81.447,81.34,81.43,828,21,0
2021-12-13 04:00:00,81.43,81.481,81.409,81.435,870,21,0
2021-12-13 05:00:00,81.436,81.45,81.314,81.356,996,21,0
2021-12-13 06:00:00,81.356,81.381,81.259,81.263,1027,21,0
2021-12-13 07:00:00,81.263,81.313,81.117,81.181,1511,21,0
2021-12-13 08:00:00,81.181,81.234,81.121,81.161,2071,21,0
2021-12-13 09:00:00,81.161,81.211,81.132,81.18,1633,21,0
2021-12-13 10:00:00,81.18,81.194,80.99,81.016,1763,21,0
2021-12-13 11:00:00,81.016,81.164,81.011,81.107,1852,21,0
2021-12-13 12:00:00,81.107,81.107,81.034,81.079,1873,21,0
2021-12-13 13:00:00,81.079,81.19,81.061,81.061,2200,21,0
2021-12-13 14:00:00,81.061,81.076,80.92,80.955,3182,21,0
2021-12-13 15:00:00,80.954,80.956,80.694,80.787,3691,21,0
2021-12-13 16:00:00,80.786,80.802,80.714,80.783,2584,21,0
2021-12-13 17:00:00,80.779,80.824,80.736,80.805,1385,21,0
2021-12-13 18:00:00,80.805,80.92,80.793,80.917,916,21,0
2021-12-13 19:00:00,80.917,81.033,80.896,81.033,933,21,0
2021-12-13 20:00:00,81.031,81.035,80.941,80.97,1388,21,0
2021-12-13 21:00:00,80.971,81.039,80.942,81.039,881,21,0
2021-12-13 22:00:00,80.866,81.037,80.866,80.993,477,21,0
2021-12-13 23:00:00,80.993,81.016,80.963,80.985,886,21,0
2021-12-14 00:00:00,80.99,81.009,80.831,80.856,1306,21,0
2021-12-14 01:00:00,80.856,80.861,80.725,80.796,1693,21,0
2021-12-14 02:00:00,80.797,80.828,80.64,80.706,1299,21,0
2021-12-14 03:00:00,80.705,80.745,80.471,80.626,1863,21,0
2021-12-14 04:00:00,80.626,80.704,80.605,80.681,1311,21,0
2021-12-14 05:00:00,80.682,80.75,80.584,80.705,1222,21,0
2021-12-14 06:00:00,80.71,80.894,80.686,80.87,1463,21,0
2021-12-14 07:00:00,80.87,80.986,80.834,80.961,1920,21,0
2021-12-14 08:00:00,80.962,81.098,80.962,81.002,2418,21,0
2021-12-14 09:00:00,81.002,81.142,80.815,80.869,2773,21,0
2021-12-14 10:00:00,80.869,80.925,80.808,80.9,1905,21,0
2021-12-14 11:00:00,80.9,81.001,80.831,80.993,1578,21,0
2021-12-14 12:00:00,80.994,81.032,80.864,80.874,2007,21,0
2021-12-14 13:00:00,80.874,80.951,80.713,80.772,3554,21,0
2021-12-14 14:00:00,80.772,81.005,80.734,80.976,4361,21,0
2021-12-14 15:00:00,80.976,81.067,80.835,80.922,3967,21,0
2021-12-14 16:00:00,80.922,80.974,80.688,80.697,3052,21,0
2021-12-14 17:00:00,80.697,80.792,80.695,80.762,2067,21,0
2021-12-14 18:00:00,80.762,80.804,80.746,80.792,1335,21,0
2021-12-14 19:00:00,80.792,80.851,80.788,80.812,1629,21,0
2021-12-14 20:00:00,80.811,80.852,80.745,80.777,1547,21,0
2021-12-14 21:00:00,80.777,80.831,80.765,80.828,968,21,0
2021-12-14 22:00:00,80.705,80.808,80.684,80.743,630,21,0
2021-12-14 23:00:00,80.743,80.821,80.743,80.791,831,21,0
2021-12-15 00:00:00,80.791,80.921,80.791,80.868,1698,21,0
2021-12-15 01:00:00,80.867,80.881,80.764,80.864,1878,21,0
2021-12-15 02:00:00,80.867,80.867,80.794,80.821,1293,21,0
2021-12-15 03:00:00,80.821,80.877,80.765,80.865,868,21,0
2021-12-15 04:00:00,80.865,80.921,80.842,80.92,869,21,0
2021-12-15 05:00:00,80.92,80.937,80.885,80.915,1112,21,0
2021-12-15 06:00:00,80.915,80.968,80.891,80.953,1230,21,0
2021-12-15 07:00:00,80.957,81.022,80.915,80.961,1981,21,0
2021-12-15 08:00:00,80.961,81.131,80.961,81.068,2422,21,0
2021-12-15 09:00:00,81.068,81.128,80.981,81.07,1974,21,0
2021-12-15 10:00:00,81.069,81.14,81.04,81.084,1724,21,0
2021-12-15 11:00:00,81.084,81.151,81.037,81.126,1565,21,0
2021-12-15 12:00:00,81.127,81.335,81.117,81.335,2249,21,0
2021-12-15 13:00:00,81.335,81.397,81.277,81.365,3065,21,0
2021-12-15 14:00:00,81.363,81.371,81.017,81.031,3610,21,0
2021-12-15 15:00:00,81.028,81.084,80.919,81.078,3761,21,0
2021-12-15 16:00:00,81.078,81.105,80.955,81.073,2689,21,0
2021-12-15 17:00:00,81.072,81.218,81.06,81.192,1906,21,0
2021-12-15 18:00:00,81.192,81.235,81.157,81.186,1843,21,0
2021-12-15 19:00:00,81.194,81.527,80.982,81.436,7600,21,0
2021-12-15 20:00:00,81.437,81.793,81.431,81.793,5391,21,0
2021-12-15 21:00:00,81.794,81.854,81.763,81.81,1465,21,0
2021-12-15 22:00:00,81.72,81.768,81.707,81.741,688,21,0
2021-12-15 23:00:00,81.741,81.89,81.741,81.79,1635,21,0
2021-12-16 00:00:00,81.792,82.01,81.666,81.901,2462,21,0
2021-12-16 01:00:00,81.901,81.959,81.607,81.673,2722,21,0
2021-12-16 02:00:00,81.673,81.732,81.523,81.574,1979,21,0
2021-12-16 03:00:00,81.574,81.723,81.57,81.67,1249,21,0
2021-12-16 04:00:00,81.67,81.702,81.6,81.661,1476,21,0
2021-12-16 05:00:00,81.662,81.677,81.597,81.648,1451,21,0
2021-12-16 06:00:00,81.648,81.801,81.644,81.793,1586,21,0
2021-12-16 07:00:00,81.793,81.927,81.764,81.854,2659,21,0
2021-12-16 08:00:00,81.854,82.071,81.82,82.047,3253,21,0
2021-12-16 09:00:00,82.047,82.221,81.995,82.191,2536,21,0
2021-12-16 10:00:00,82.189,82.223,82.138,82.217,2016,21,0
2021-12-16 11:00:00,82.217,82.295,82.142,82.285,2104,21,0
2021-12-16 12:00:00,82.287,82.375,82.253,82.331,3721,21,0
2021-12-16 13:00:00,82.331,82.429,82.266,82.394,3654,21,0
2021-12-16 14:00:00,82.395,82.399,81.734,81.781,4927,21,0
2021-12-16 15:00:00,81.781,81.882,81.593,81.784,4482,21,0
2021-12-16 16:00:00,81.785,81.806,81.637,81.73,3202,21,0
2021-12-16 17:00:00,81.732,81.76,81.576,81.59,2354,21,0
2021-12-16 18:00:00,81.59,81.683,81.576,81.638,1716,21,0
2021-12-16 19:00:00,81.638,81.657,81.415,81.459,2161,21,0
2021-12-16 20:00:00,81.459,81.633,81.422,81.599,3232,21,0
2021-12-16 21:00:00,81.597,81.687,81.577,81.686,1493,21,0
2021-12-16 22:00:00,81.639,81.676,81.613,81.636,751,21,0
2021-12-16 23:00:00,81.636,81.662,81.476,81.55,1474,21,0
2021-12-17 00:00:00,81.55,81.706,81.544,81.693,1843,21,0
2021-12-17 01:00:00,81.693,81.741,81.522,81.588,2465,21,0
2021-12-17 02:00:00,81.588,81.651,81.5,81.541,1846,21,0
2021-12-17 03:00:00,81.543,81.556,81.246,81.29,2073,21,0
2021-12-17 04:00:00,81.29,81.423,81.144,81.418,2037,21,0
2021-12-17 05:00:00,81.418,81.45,81.293,81.429,2040,21,0
2021-12-17 06:00:00,81.432,81.485,81.272,81.317,2076,21,0
2021-12-17 07:00:00,81.321,81.416,81.319,81.365,2720,21,0
2021-12-17 08:00:00,81.365,81.514,81.345,81.446,3222,21,0
2021-12-17 09:00:00,81.446,81.446,81.27,81.346,2959,21,0
2021-12-17 10:00:00,81.344,81.354,81.218,81.232,2796,21,0
2021-12-17 11:00:00,81.231,81.277,81.127,81.221,2351,21,0
2021-12-17 12:00:00,81.22,81.242,80.98,81.059,3003,21,0
2021-12-17 13:00:00,81.059,81.187,81.012,81.07,3248,21,0
2021-12-17 14:00:00,81.07,81.181,81.026,81.121,3959,21,0
2021-12-17 15:00:00,81.119,81.288,80.93,81.259,4685,21,0
2021-12-17 16:00:00,81.26,81.309,81.119,81.178,3579,21,0
2021-12-17 17:00:00,81.176,81.231,81.095,81.172,2680,21,0
2021-12-17 18:00:00,81.174,81.209,81.127,81.18,2172,21,0
2021-12-17 19:00:00,81.182,81.202,81.098,81.114,1680,21,0
2021-12-17 20:00:00,81.113,81.167,81.013,81.014,2345,21,0
2021-12-17 21:00:00,81.014,81.092,80.986,81.027,1677,21,0
2021-12-19 22:00:00,80.966,81.101,80.936,81.039,573,21,0
2021-12-19 23:00:00,81.038,81.046,80.748,80.775,2157,21,0
2021-12-20 00:00:00,80.775,80.937,80.774,80.909,2776,21,0
2021-12-20 01:00:00,80.909,80.944,80.78,80.805,2921,21,0
2021-12-20 02:00:00,80.809,80.898,80.723,80.853,2558,21,0
2021-12-20 03:00:00,80.853,80.859,80.704,80.75,1719,21,0
2021-12-20 04:00:00,80.75,80.793,80.643,80.701,1604,21,0
2021-12-20 05:00:00,80.701,80.705,80.501,80.608,1863,21,0
2021-12-20 06:00:00,80.608,80.639,80.456,80.479,2042,21,0
2021-12-20 07:00:00,80.481,80.52,80.264,80.459,3349,21,0
2021-12-20 08:00:00,80.46,80.613,80.409,80.485,4259,21,0
2021-12-20 09:00:00,80.485,80.539,80.329,80.486,3521,21,0
2021-12-20 10:00:00,80.484,80.797,80.484,80.749,3473,21,0
2021-12-20 11:00:00,80.749,80.834,80.698,80.829,1904,21,0
2021-12-20 12:00:00,80.831,80.853,80.624,80.652,2221,21,0
2021-12-20 13:00:00,80.652,80.853,80.652,80.801,2802,21,0
2021-12-20 14:00:00,80.802,80.939,80.728,80.804,4067,21,0
2021-12-20 15:00:00,80.803,80.82,80.569,80.61,4258,21,0
2021-12-20 16:00:00,80.61,80.742,80.562,80.733,3086,21,0
2021-12-20 17:00:00,80.732,80.835,80.718,80.77,2279,21,0
