time,open,high,low,close,tick_volume,spread,real_volume
2023-11-13 17:00:00,0.65395,0.65407,0.65335,0.65388,1179,29,0
2023-11-13 18:00:00,0.65388,0.65409,0.6534,0.65359,852,29,0
2023-11-13 19:00:00,0.65359,0.65388,0.65324,0.65335,913,29,0
2023-11-13 20:00:00,0.65336,0.6535,0.65313,0.65327,640,29,0
2023-11-13 21:00:00,0.65327,0.65336,0.65281,0.65292,361,29,0
2023-11-13 22:00:00,0.65237,0.65291,0.65225,0.65276,197,101,0
2023-11-13 23:00:00,0.65276,0.65303,0.65267,0.65297,265,29,0
2023-11-14 00:00:00,0.65296,0.65323,0.6529,0.65315,448,29,0
2023-11-14 01:00:00,0.65315,0.65356,0.65315,0.65341,769,29,0
2023-11-14 02:00:00,0.6534,0.65343,0.65315,0.65325,617,29,0
2023-11-14 03:00:00,0.65325,0.65328,0.653,0.65321,487,29,0
2023-11-14 04:00:00,0.65321,0.65332,0.65305,0.65311,405,29,0
2023-11-14 05:00:00,0.65311,0.65314,0.65283,0.65295,421,29,0
2023-11-14 06:00:00,0.65296,0.65307,0.65272,0.65275,513,29,0
2023-11-14 07:00:00,0.65277,0.6529,0.65228,0.65249,1315,29,0
2023-11-14 08:00:00,0.65249,0.65295,0.65177,0.65218,1671,29,0
2023-11-14 09:00:00,0.65221,0.65247,0.6519,0.65218,1911,29,0
2023-11-14 10:00:00,0.65218,0.65224,0.65154,0.65184,1505,29,0
2023-11-14 11:00:00,0.65184,0.65229,0.65167,0.65216,1377,29,0
2023-11-14 12:00:00,0.65215,0.65233,0.65152,0.65152,1184,29,0
2023-11-14 13:00:00,0.65146,0.65195,0.64968,0.65111,4589,29,0
2023-11-14 14:00:00,0.65111,0.65115,0.64934,0.64939,4667,29,0
2023-11-14 15:00:00,0.64941,0.64997,0.64908,0.64975,3442,29,0
2023-11-14 16:00:00,0.64975,0.64997,0.64878,0.64933,2430,29,0
2023-11-14 17:00:00,0.64933,0.64995,0.64898,0.64901,1537,29,0
2023-11-14 18:00:00,0.64902,0.64922,0.64859,0.6491,1138,29,0
2023-11-14 19:00:00,0.64909,0.64915,0.64844,0.64867,1025,29,0
2023-11-14 20:00:00,0.64867,0.64905,0.64849,0.64875,902,29,0
2023-11-14 21:00:00,0.64875,0.64937,0.64875,0.64914,501,29,0
2023-11-14 22:00:00,0.64805,0.64928,0.64781,0.64894,527,62,0
2023-11-14 23:00:00,0.64872,0.64897,0.64847,0.64884,427,29,0
2023-11-15 00:00:00,0.64884,0.6494,0.6488,0.64911,986,29,0
2023-11-15 01:00:00,0.64912,0.64925,0.6488,0.64901,990,29,0
2023-11-15 02:00:00,0.649,0.64945,0.64893,0.6494,824,29,0
2023-11-15 03:00:00,0.64939,0.64945,0.64896,0.64911,710,29,0
2023-11-15 04:00:00,0.6491,0.64925,0.64902,0.64917,465,29,0
2023-11-15 05:00:00,0.64916,0.64945,0.64906,0.64915,636,29,0
2023-11-15 06:00:00,0.64915,0.64968,0.64912,0.64942,1078,29,0
2023-11-15 07:00:00,0.64941,0.64957,0.64859,0.64859,1936,29,0
2023-11-15 08:00:00,0.64855,0.64886,0.64774,0.64861,2450,29,0
2023-11-15 09:00:00,0.6486,0.64914,0.64844,0.64902,1783,29,0
2023-11-15 10:00:00,0.64902,0.64906,0.64854,0.64866,1243,29,0
2023-11-15 11:00:00,0.64867,0.64891,0.64828,0.6489,1259,29,0
2023-11-15 12:00:00,0.64893,0.64904,0.64856,0.64877,1512,29,0
2023-11-15 13:00:00,0.64877,0.6493,0.64793,0.64857,3377,29,0
2023-11-15 14:00:00,0.64857,0.64939,0.64834,0.64921,3396,29,0
2023-11-15 15:00:00,0.6492,0.65028,0.64854,0.64856,2935,29,0
2023-11-15 16:00:00,0.64853,0.64942,0.64845,0.64911,2221,29,0
2023-11-15 17:00:00,0.64911,0.64965,0.64911,0.64927,1420,29,0
2023-11-15 18:00:00,0.64925,0.64963,0.64919,0.64942,1116,29,0
2023-11-15 19:00:00,0.64944,0.64954,0.64893,0.64904,867,29,0
2023-11-15 20:00:00,0.64905,0.6492,0.64893,0.64919,730,29,0
2023-11-15 21:00:00,0.6492,0.64921,0.64874,0.64886,424,29,0
2023-11-15 22:00:00,0.64788,0.64836,0.64707,0.64821,215,109,0
2023-11-15 23:00:00,0.64829,0.64872,0.64794,0.6482,424,29,0
2023-11-16 00:00:00,0.64821,0.64855,0.64814,0.64824,683,29,0
2023-11-16 01:00:00,0.64825,0.64842,0.64803,0.64808,985,29,0
2023-11-16 02:00:00,0.6481,0.64831,0.64793,0.6482,1100,29,0
2023-11-16 03:00:00,0.64819,0.64835,0.64814,0.64822,530,29,0
2023-11-16 04:00:00,0.64822,0.64834,0.64815,0.6483,385,29,0
2023-11-16 05:00:00,0.64829,0.64852,0.64825,0.64846,500,29,0
2023-11-16 06:00:00,0.64846,0.64867,0.6484,0.64858,707,29,0
2023-11-16 07:00:00,0.64857,0.6487,0.64822,0.6483,1395,29,0
2023-11-16 08:00:00,0.6483,0.64913,0.64822,0.64887,1963,29,0
2023-11-16 09:00:00,0.64886,0.6494,0.6484,0.64904,1624,29,0
2023-11-16 10:00:00,0.64904,0.64921,0.64839,0.64852,1231,29,0
2023-11-16 11:00:00,0.64853,0.64867,0.64795,0.64821,1154,29,0
2023-11-16 12:00:00,0.6482,0.64831,0.64764,0.64806,1801,29,0
2023-11-16 13:00:00,0.64808,0.64821,0.64673,0.64698,3054,29,0
2023-11-16 14:00:00,0.64697,0.64711,0.64508,0.64521,3501,29,0
2023-11-16 15:00:00,0.64521,0.64576,0.64397,0.64565,3915,29,0
2023-11-16 16:00:00,0.64566,0.64582,0.64464,0.64466,2757,29,0
2023-11-16 17:00:00,0.64467,0.64542,0.64467,0.64518,1359,29,0
2023-11-16 18:00:00,0.64517,0.64571,0.64509,0.64565,1030,29,0
2023-11-16 19:00:00,0.64565,0.64595,0.64539,0.6456,888,29,0
2023-11-16 20:00:00,0.64558,0.64593,0.64541,0.6459,809,29,0
2023-11-16 21:00:00,0.64589,0.64615,0.64572,0.6458,454,29,0
2023-11-16 22:00:00,0.64403,0.64511,0.6436,0.64401,233,160,0
2023-11-16 23:00:00,0.64455,0.64602,0.64455,0.64599,348,29,0
2023-11-17 00:00:00,0.64598,0.64614,0.64575,0.64612,556,29,0
2023-11-17 01:00:00,0.64609,0.64642,0.64597,0.64627,860,29,0
2023-11-17 02:00:00,0.64626,0.64639,0.64592,0.64593,877,29,0
2023-11-17 03:00:00,0.64594,0.64605,0.64572,0.64586,547,29,0
2023-11-17 04:00:00,0.64586,0.64615,0.64576,0.64602,577,29,0
2023-11-17 05:00:00,0.64601,0.64627,0.64579,0.64624,727,29,0
2023-11-17 06:00:00,0.64625,0.6463,0.64579,0.64581,854,29,0
2023-11-17 07:00:00,0.64579,0.64592,0.64526,0.64574,1658,29,0
2023-11-17 08:00:00,0.64576,0.64615,0.64529,0.64569,2726,29,0
2023-11-17 09:00:00,0.64568,0.64613,0.64548,0.64579,1902,29,0
2023-11-17 10:00:00,0.64579,0.64646,0.64572,0.64603,1686,29,0
2023-11-17 11:00:00,0.646,0.6466,0.6458,0.64644,1565,29,0
2023-11-17 12:00:00,0.64645,0.64699,0.64618,0.64691,1602,29,0
2023-11-17 13:00:00,0.64691,0.64701,0.64605,0.64629,2909,29,0
2023-11-17 14:00:00,0.64631,0.64753,0.6459,0.64666,3722,29,0
2023-11-17 15:00:00,0.64668,0.64726,0.6453,0.64549,3003,29,0
2023-11-17 16:00:00,0.64547,0.64611,0.64519,0.64538,2518,29,0
2023-11-17 17:00:00,0.64539,0.64579,0.64512,0.64569,1088,29,0
2023-11-17 18:00:00,0.6457,0.64597,0.64535,0.64538,873,29,0
2023-11-17 19:00:00,0.64538,0.64564,0.64533,0.64541,868,29,0
2023-11-17 20:00:00,0.64539,0.64596,0.64539,0.64575,845,29,0
2023-11-17 21:00:00,0.64574,0.64614,0.64424,0.64449,1064,29,0
2023-11-19 22:00:00,0.64497,0.64529,0.64467,0.64487,90,133,0
2023-11-19 23:00:00,0.64487,0.6458,0.64474,0.64559,692,29,0
2023-11-20 00:00:00,0.6456,0.6458,0.64528,0.64529,831,29,0
2023-11-20 01:00:00,0.64529,0.64548,0.64494,0.64497,1252,29,0
2023-11-20 02:00:00,0.64497,0.64534,0.64482,0.64525,1154,29,0
2023-11-20 03:00:00,0.64525,0.6456,0.64519,0.64529,938,29,0
2023-11-20 04:00:00,0.64528,0.64535,0.64472,0.64498,802,29,0
2023-11-20 05:00:00,0.64499,0.64508,0.64464,0.64469,686,29,0
2023-11-20 06:00:00,0.64468,0.64516,0.64463,0.64499,1002,29,0
2023-11-20 07:00:00,0.64501,0.64554,0.64487,0.64513,1557,29,0
2023-11-20 08:00:00,0.64513,0.64536,0.64438,0.64455,2019,29,0
2023-11-20 09:00:00,0.64454,0.64479,0.64394,0.64417,2033,29,0
2023-11-20 10:00:00,0.64416,0.64449,0.64409,0.64435,1371,29,0
2023-11-20 11:00:00,0.64435,0.6444,0.64399,0.64411,1155,29,0
2023-11-20 12:00:00,0.64412,0.64459,0.64398,0.64422,1219,29,0
2023-11-20 13:00:00,0.64426,0.64532,0.64423,0.64508,1800,29,0
2023-11-20 14:00:00,0.64507,0.64512,0.64273,0.64294,2379,29,0
2023-11-20 15:00:00,0.64293,0.64401,0.64251,0.64392,2259,29,0
2023-11-20 16:00:00,0.64391,0.64437,0.64344,0.64431,1395,29,0
2023-11-20 17:00:00,0.64428,0.64484,0.64405,0.64454,1150,29,0
2023-11-20 18:00:00,0.64452,0.64466,0.64423,0.64448,1507,29,0
2023-11-20 19:00:00,0.64446,0.64458,0.64416,0.6443,841,29,0
2023-11-20 20:00:00,0.64432,0.64463,0.64411,0.64462,640,29,0
2023-11-20 21:00:00,0.6446,0.64477,0.64442,0.64456,333,29,0
2023-11-20 22:00:00,0.64372,0.64421,0.6426,0.6441,414,93,0
2023-11-20 23:00:00,0.64414,0.64458,0.644,0.64419,349,29,0
2023-11-21 00:00:00,0.6442,0.64421,0.64393,0.64412,634,29,0
2023-11-21 01:00:00,0.64414,0.64444,0.64401,0.6443,1330,29,0
2023-11-21 02:00:00,0.64431,0.64445,0.64401,0.64418,1121,29,0
2023-11-21 03:00:00,0.64418,0.64435,0.64385,0.64391,709,29,0
2023-11-21 04:00:00,0.64391,0.64409,0.64385,0.64394,561,29,0
2023-11-21 05:00:00,0.64395,0.64398,0.64357,0.64358,811,29,0
2023-11-21 06:00:00,0.64358,0.64377,0.64337,0.64359,952,29,0
2023-11-21 07:00:00,0.64356,0.64389,0.64345,0.64377,1722,29,0
2023-11-21 08:00:00,0.64375,0.64439,0.6433,0.64398,2277,29,0
2023-11-21 09:00:00,0.64398,0.64442,0.64375,0.64385,1810,29,0
2023-11-21 10:00:00,0.64386,0.64482,0.64369,0.64482,1420,29,0
2023-11-21 11:00:00,0.64483,0.6451,0.64462,0.64485,1075,29,0
2023-11-21 12:00:00,0.64484,0.64507,0.64367,0.64374,1394,29,0
2023-11-21 13:00:00,0.64374,0.6447,0.64322,0.64386,2740,29,0
2023-11-21 14:00:00,0.64384,0.64487,0.64384,0.64471,2606,29,0
2023-11-21 15:00:00,0.6447,0.64524,0.64406,0.64451,2974,29,0
2023-11-21 16:00:00,0.64451,0.64498,0.64427,0.64492,2030,29,0
2023-11-21 17:00:00,0.64493,0.64518,0.64482,0.64509,1023,29,0
2023-11-21 18:00:00,0.64508,0.64577,0.64504,0.64521,1029,29,0
2023-11-21 19:00:00,0.6452,0.64557,0.64467,0.64496,1537,29,0
2023-11-21 20:00:00,0.64498,0.64514,0.64473,0.645,752,29,0
2023-11-21 21:00:00,0.64499,0.6452,0.6446,0.64468,429,29,0
2023-11-21 22:00:00,0.64421,0.64452,0.64421,0.64443,79,127,0
2023-11-21 23:00:00,0.64448,0.6449,0.64448,0.64463,313,29,0
2023-11-22 00:00:00,0.64462,0.64475,0.64451,0.64456,600,29,0
2023-11-22 01:00:00,0.64456,0.64498,0.6445,0.64457,1045,29,0
2023-11-22 02:00:00,0.64458,0.64474,0.64435,0.64443,672,29,0
2023-11-22 03:00:00,0.64443,0.64454,0.64427,0.64437,526,29,0
2023-11-22 04:00:00,0.64437,0.64464,0.64437,0.64448,386,29,0
2023-11-22 05:00:00,0.64445,0.64477,0.64434,0.64454,634,29,0
2023-11-22 06:00:00,0.64453,0.6447,0.64405,0.6442,1055,29,0
2023-11-22 07:00:00,0.64424,0.64468,0.64411,0.64419,1246,29,0
2023-11-22 08:00:00,0.64421,0.64551,0.64413,0.64515,1998,29,0
2023-11-22 09:00:00,0.64516,0.64522,0.64441,0.6449,1663,29,0
2023-11-22 10:00:00,0.64492,0.64534,0.64474,0.64492,1311,29,0
2023-11-22 11:00:00,0.64491,0.64514,0.64455,0.64475,1393,29,0
2023-11-22 12:00:00,0.64474,0.64495,0.64378,0.6444,1594,29,0
2023-11-22 13:00:00,0.64439,0.64457,0.64243,0.64379,3291,29,0
2023-11-22 14:00:00,0.64379,0.64445,0.6435,0.64435,3021,29,0
2023-11-22 15:00:00,0.64449,0.6449,0.64393,0.64428,3271,29,0
2023-11-22 16:00:00,0.6443,0.64479,0.64417,0.64447,1782,29,0
2023-11-22 17:00:00,0.64447,0.64529,0.64447,0.64514,1307,29,0
2023-11-22 18:00:00,0.64516,0.6456,0.64494,0.64542,874,29,0
2023-11-22 19:00:00,0.64543,0.64548,0.64479,0.645,1013,29,0
2023-11-22 20:00:00,0.64501,0.64544,0.64479,0.64523,682,29,0
2023-11-22 21:00:00,0.64525,0.64574,0.64521,0.64554,371,29,0
2023-11-22 22:00:00,0.64375,0.64579,0.64375,0.64477,303,153,0
2023-11-22 23:00:00,0.64468,0.64578,0.64468,0.64554,351,29,0
2023-11-23 00:00:00,0.64552,0.64556,0.64539,0.64552,378,29,0
2023-11-23 01:00:00,0.64552,0.64552,0.64515,0.64518,705,29,0
2023-11-23 02:00:00,0.64518,0.64521,0.64483,0.64506,552,29,0
2023-11-23 03:00:00,0.64507,0.64508,0.64482,0.64492,463,29,0
2023-11-23 04:00:00,0.64492,0.64527,0.6449,0.64526,303,29,0
2023-11-23 05:00:00,0.64528,0.64579,0.64524,0.64573,483,29,0
2023-11-23 06:00:00,0.64576,0.64608,0.64573,0.64595,885,29,0
2023-11-23 07:00:00,0.64596,0.64653,0.64589,0.646,1468,29,0
2023-11-23 08:00:00,0.64598,0.64638,0.64522,0.64583,2307,29,0
2023-11-23 09:00:00,0.64584,0.64633,0.6448,0.64502,1857,29,0
2023-11-23 10:00:00,0.645,0.64515,0.64474,0.64482,1070,29,0
2023-11-23 11:00:00,0.6448,0.64609,0.6448,0.64573,1115,29,0
2023-11-23 12:00:00,0.64571,0.64582,0.64504,0.64535,1302,29,0
2023-11-23 13:00:00,0.64535,0.64552,0.64477,0.6449,1287,29,0
2023-11-23 14:00:00,0.64491,0.64538,0.64447,0.64458,1428,29,0
2023-11-23 15:00:00,0.64459,0.64499,0.64423,0.6447,1278,29,0
2023-11-23 16:00:00,0.64471,0.64506,0.64463,0.64501,643,29,0
2023-11-23 17:00:00,0.64502,0.64517,0.64495,0.64509,410,29,0
2023-11-23 18:00:00,0.64508,0.64516,0.64488,0.64505,201,29,0
2023-11-23 19:00:00,0.64505,0.64541,0.64499,0.64539,318,29,0
2023-11-23 20:00:00,0.64538,0.64559,0.64531,0.64549,310,29,0
2023-11-23 21:00:00,0.6455,0.6456,0.64533,0.64533,364,29,0
2023-11-23 22:00:00,0.64511,0.64512,0.64266,0.64481,200,93,0
2023-11-23 23:00:00,0.64493,0.64574,0.64475,0.64573,453,29,0
2023-11-24 00:00:00,0.6457,0.6457,0.64506,0.64536,565,29,0
2023-11-24 01:00:00,0.64535,0.64545,0.64508,0.64543,710,29,0
2023-11-24 02:00:00,0.64542,0.64543,0.64515,0.64531,555,29,0
2023-11-24 03:00:00,0.64531,0.64531,0.64491,0.64496,403,29,0
2023-11-24 04:00:00,0.64497,0.6451,0.64489,0.64498,410,29,0
2023-11-24 05:00:00,0.64497,0.64506,0.64448,0.64453,552,29,0
2023-11-24 06:00:00,0.64454,0.64524,0.64446,0.64485,773,29,0
2023-11-24 07:00:00,0.64486,0.6455,0.64486,0.64547,1109,29,0
2023-11-24 08:00:00,0.64546,0.64555,0.64497,0.64538,1512,29,0
2023-11-24 09:00:00,0.64538,0.64595,0.64527,0.64571,1352,29,0
2023-11-24 10:00:00,0.6457,0.64571,0.64531,0.64538,1004,29,0
2023-11-24 11:00:00,0.64539,0.64552,0.64502,0.64545,954,29,0
2023-11-24 12:00:00,0.64544,0.64555,0.64501,0.64537,1081,29,0
2023-11-24 13:00:00,0.64538,0.64652,0.64514,0.64615,1682,29,0
2023-11-24 14:00:00,0.64615,0.64831,0.64609,0.6479,2332,29,0
2023-11-24 15:00:00,0.6479,0.64851,0.64761,0.64821,2081,29,0
2023-11-24 16:00:00,0.64821,0.64857,0.64778,0.64782,1126,29,0
2023-11-24 17:00:00,0.6478,0.64831,0.64748,0.64757,915,29,0
2023-11-24 18:00:00,0.64755,0.64791,0.64446,0.647,1935,29,0
2023-11-24 19:00:00,0.647,0.64737,0.64632,0.64708,2240,29,0
2023-11-24 20:00:00,0.64711,0.64737,0.64603,0.64616,1131,29,0
2023-11-24 21:00:00,0.64617,0.64671,0.64524,0.64575,414,105,0
2023-11-26 22:00:00,0.64591,0.64624,0.64572,0.646,116,133,0
2023-11-26 23:00:00,0.64604,0.64733,0.64604,0.64705,559,29,0
2023-11-27 00:00:00,0.64701,0.64727,0.64695,0.64709,591,29,0
2023-11-27 01:00:00,0.64708,0.64718,0.6467,0.64674,1052,29,0
2023-11-27 02:00:00,0.64673,0.64681,0.64612,0.64626,840,29,0
2023-11-27 03:00:00,0.64628,0.64637,0.64574,0.64583,736,29,0
2023-11-27 04:00:00,0.64584,0.64614,0.64569,0.64593,566,29,0
2023-11-27 05:00:00,0.64593,0.64614,0.64578,0.64584,623,29,0
2023-11-27 06:00:00,0.64584,0.64631,0.6457,0.64618,766,29,0
2023-11-27 07:00:00,0.64618,0.64632,0.64533,0.64607,1513,29,0
2023-11-27 08:00:00,0.64607,0.64647,0.64517,0.64533,1375,29,0
2023-11-27 09:00:00,0.64534,0.64593,0.64519,0.64558,1398,29,0
2023-11-27 10:00:00,0.64557,0.64566,0.64445,0.64486,1202,29,0
2023-11-27 11:00:00,0.64488,0.64558,0.64479,0.64517,1016,29,0
2023-11-27 12:00:00,0.64515,0.64589,0.64507,0.64574,1310,29,0
2023-11-27 13:00:00,0.64575,0.64603,0.64482,0.64496,2308,29,0
2023-11-27 14:00:00,0.64498,0.64578,0.64494,0.64549,2246,29,0
2023-11-27 15:00:00,0.64549,0.64619,0.64529,0.64585,2786,29,0
2023-11-27 16:00:00,0.64586,0.6464,0.64573,0.64609,1836,29,0
2023-11-27 17:00:00,0.64608,0.64619,0.64581,0.64601,1001,29,0
2023-11-27 18:00:00,0.646,0.64656,0.64572,0.64638,847,29,0
2023-11-27 19:00:00,0.64637,0.64648,0.64587,0.646,723,29,0
2023-11-27 20:00:00,0.64602,0.64652,0.64595,0.64646,665,29,0
2023-11-27 21:00:00,0.64644,0.64663,0.64625,0.64632,359,29,0
2023-11-27 22:00:00,0.64586,0.64633,0.64468,0.64626,917,58,0
2023-11-27 23:00:00,0.64603,0.64672,0.64581,0.64664,374,29,0
2023-11-28 00:00:00,0.64666,0.64677,0.64637,0.64648,581,29,0
2023-11-28 01:00:00,0.64647,0.64671,0.64642,0.64655,883,29,0
2023-11-28 02:00:00,0.64656,0.64688,0.64654,0.64679,678,29,0
2023-11-28 03:00:00,0.64678,0.64697,0.6467,0.64692,447,29,0
2023-11-28 04:00:00,0.64693,0.647,0.64687,0.64688,308,29,0
2023-11-28 05:00:00,0.64688,0.64696,0.6468,0.64691,456,29,0
2023-11-28 06:00:00,0.64691,0.64747,0.64687,0.64734,586,29,0
2023-11-28 07:00:00,0.64734,0.64764,0.64708,0.64757,1336,29,0
2023-11-28 08:00:00,0.64755,0.64822,0.6472,0.64746,1901,29,0
2023-11-28 09:00:00,0.64744,0.64778,0.64692,0.64754,1305,29,0
2023-11-28 10:00:00,0.64753,0.64877,0.64752,0.64869,1340,29,0
2023-11-28 11:00:00,0.64868,0.64905,0.64795,0.64881,1121,29,0
2023-11-28 12:00:00,0.64878,0.64905,0.64801,0.64801,1524,29,0
2023-11-28 13:00:00,0.64802,0.64813,0.64639,0.64645,2554,29,0
2023-11-28 14:00:00,0.64644,0.64709,0.64574,0.64641,3454,29,0
2023-11-28 15:00:00,0.6464,0.64681,0.64549,0.64654,3994,29,0
2023-11-28 16:00:00,0.64654,0.64669,0.64569,0.64598,2716,29,0
2023-11-28 17:00:00,0.64596,0.64636,0.64574,0.64629,1449,29,0
2023-11-28 18:00:00,0.64629,0.64683,0.6462,0.64679,1511,29,0
2023-11-28 19:00:00,0.64679,0.6473,0.64664,0.64681,1009,29,0
2023-11-28 20:00:00,0.64683,0.64716,0.64652,0.64683,969,29,0
2023-11-28 21:00:00,0.64682,0.64711,0.64657,0.64663,545,29,0
2023-11-28 22:00:00,0.64496,0.64659,0.64496,0.646,281,57,0
2023-11-28 23:00:00,0.64624,0.64683,0.64624,0.64641,543,29,0
2023-11-29 00:00:00,0.6464,0.64674,0.64629,0.64637,890,29,0
2023-11-29 01:00:00,0.64637,0.647,0.6463,0.64694,1590,29,0
2023-11-29 02:00:00,0.64693,0.64728,0.64672,0.64712,870,29,0
2023-11-29 03:00:00,0.64713,0.64723,0.647,0.64717,552,29,0
2023-11-29 04:00:00,0.64719,0.64719,0.64687,0.6469,359,29,0
2023-11-29 05:00:00,0.64689,0.647,0.64673,0.64678,641,29,0
2023-11-29 06:00:00,0.64677,0.64704,0.64641,0.6469,1142,29,0
2023-11-29 07:00:00,0.6469,0.64747,0.64662,0.64702,1519,29,0
2023-11-29 08:00:00,0.64702,0.64714,0.64532,0.64557,2211,29,0
2023-11-29 09:00:00,0.64559,0.64613,0.64537,0.64557,1764,29,0
2023-11-29 10:00:00,0.64557,0.64611,0.64539,0.64568,1592,29,0
2023-11-29 11:00:00,0.64566,0.64599,0.64536,0.64579,1279,29,0
2023-11-29 12:00:00,0.64579,0.64602,0.64525,0.64549,1609,29,0
2023-11-29 13:00:00,0.64549,0.64562,0.64457,0.64458,3383,29,0
2023-11-29 14:00:00,0.64458,0.64482,0.64354,0.64374,3183,29,0
2023-11-29 15:00:00,0.64374,0.64424,0.6432,0.64371,3885,29,0
2023-11-29 16:00:00,0.64371,0.64395,0.64298,0.64362,2088,29,0
2023-11-29 17:00:00,0.64362,0.6437,0.6429,0.64361,1310,29,0
2023-11-29 18:00:00,0.6436,0.64363,0.64279,0.64288,1075,29,0
2023-11-29 19:00:00,0.64291,0.64292,0.6424,0.64244,1163,29,0
2023-11-29 20:00:00,0.64244,0.64296,0.64237,0.64275,995,29,0
2023-11-29 21:00:00,0.64274,0.643,0.64259,0.64292,428,29,0
2023-11-29 22:00:00,0.64277,0.64285,0.64154,0.64239,419,59,0
2023-11-29 23:00:00,0.64244,0.64274,0.64201,0.6424,350,29,0
2023-11-30 00:00:00,0.64241,0.64266,0.64174,0.64198,568,29,0
2023-11-30 01:00:00,0.64198,0.64225,0.6419,0.64222,1069,29,0
2023-11-30 02:00:00,0.64222,0.64228,0.64187,0.64202,863,29,0
2023-11-30 03:00:00,0.64202,0.6425,0.64192,0.64248,514,29,0
2023-11-30 04:00:00,0.64247,0.64292,0.64244,0.64287,492,29,0
2023-11-30 05:00:00,0.64288,0.64308,0.64267,0.6428,614,29,0
2023-11-30 06:00:00,0.6428,0.64307,0.6425,0.64252,756,29,0
2023-11-30 07:00:00,0.64247,0.64279,0.64219,0.64246,1903,29,0
2023-11-30 08:00:00,0.64244,0.64328,0.64209,0.64267,2295,29,0
2023-11-30 09:00:00,0.6427,0.64343,0.64261,0.6428,2166,29,0
2023-11-30 10:00:00,0.64281,0.6436,0.64252,0.64311,1729,29,0
2023-11-30 11:00:00,0.64313,0.64348,0.64271,0.64299,1636,29,0
2023-11-30 12:00:00,0.643,0.64331,0.64276,0.64311,1444,29,0
2023-11-30 13:00:00,0.64309,0.64325,0.6421,0.64248,3441,29,0
2023-11-30 14:00:00,0.64248,0.64453,0.64248,0.64424,4419,29,0
2023-11-30 15:00:00,0.64424,0.64505,0.6404,0.64141,4996,29,0
2023-11-30 16:00:00,0.64142,0.64263,0.64076,0.64206,4015,29,0
2023-11-30 17:00:00,0.64206,0.64394,0.642,0.64389,1926,29,0
2023-11-30 18:00:00,0.64389,0.64516,0.6436,0.64504,1315,29,0
2023-11-30 19:00:00,0.64503,0.64533,0.64477,0.645,1205,29,0
2023-11-30 20:00:00,0.64499,0.64604,0.64487,0.64516,1220,29,0
2023-11-30 21:00:00,0.64515,0.64539,0.64493,0.6453,523,29,0
2023-11-30 22:00:00,0.64268,0.6453,0.6425,0.64502,1059,56,0
2023-11-30 23:00:00,0.64505,0.64528,0.64474,0.64511,508,29,0
2023-12-01 00:00:00,0.6451,0.64544,0.64498,0.64533,617,29,0
2023-12-01 01:00:00,0.64535,0.64568,0.64515,0.64558,885,29,0
2023-12-01 02:00:00,0.64558,0.64569,0.64525,0.64549,605,29,0
2023-12-01 03:00:00,0.64548,0.64589,0.64531,0.64588,575,29,0
2023-12-01 04:00:00,0.64588,0.64597,0.64555,0.64562,439,29,0
2023-12-01 05:00:00,0.64562,0.64569,0.6454,0.64558,702,29,0
2023-12-01 06:00:00,0.64559,0.64578,0.64544,0.64555,666,29,0
2023-12-01 07:00:00,0.64554,0.64591,0.645,0.64589,1288,29,0
2023-12-01 08:00:00,0.64591,0.64646,0.64565,0.64584,2403,29,0
2023-12-01 09:00:00,0.64585,0.64634,0.64562,0.64628,1736,29,0
2023-12-01 10:00:00,0.64629,0.64649,0.64569,0.64641,1218,29,0
2023-12-01 11:00:00,0.64642,0.64695,0.6461,0.64658,1324,29,0
2023-12-01 12:00:00,0.64657,0.64701,0.64637,0.64652,1560,29,0
2023-12-01 13:00:00,0.64651,0.64784,0.64614,0.64771,2377,29,0
2023-12-01 14:00:00,0.6477,0.64887,0.64748,0.6484,2607,29,0
2023-12-01 15:00:00,0.64833,0.64833,0.64515,0.64523,4525,29,0
2023-12-01 16:00:00,0.64522,0.64578,0.64409,0.64499,4780,29,0
2023-12-01 17:00:00,0.64496,0.64544,0.64463,0.64483,2583,29,0
2023-12-01 18:00:00,0.64482,0.64482,0.64281,0.64291,1879,29,0
2023-12-01 19:00:00,0.6429,0.64427,0.64289,0.64409,1378,29,0
2023-12-01 20:00:00,0.6441,0.64437,0.64377,0.64397,851,29,0
2023-12-01 21:00:00,0.64398,0.64416,0.64284,0.64362,606,29,0
2023-12-03 22:00:00,0.64289,0.64301,0.642,0.64227,106,163,0
2023-12-03 23:00:00,0.64231,0.6441,0.64231,0.64302,1714,29,0
2023-12-04 00:00:00,0.64303,0.64417,0.643,0.64407,1614,29,0
2023-12-04 01:00:00,0.64406,0.64446,0.64385,0.64416,1649,29,0
2023-12-04 02:00:00,0.64415,0.64427,0.6435,0.64362,951,29,0
2023-12-04 03:00:00,0.64363,0.64392,0.64335,0.64354,794,29,0
2023-12-04 04:00:00,0.64355,0.64389,0.64338,0.6438,579,29,0
2023-12-04 05:00:00,0.64381,0.644,0.64363,0.64386,769,29,0
2023-12-04 06:00:00,0.64384,0.644,0.64359,0.64389,960,29,0
2023-12-04 07:00:00,0.64388,0.64677,0.64329,0.64634,2271,29,0
2023-12-04 08:00:00,0.64631,0.64631,0.6446,0.6451,2621,29,0
2023-12-04 09:00:00,0.6451,0.64519,0.64373,0.64425,1886,29,0
2023-12-04 10:00:00,0.64425,0.64516,0.64425,0.64458,1546,29,0
