time,open,high,low,close,tick_volume,spread,real_volume
2022-09-02 06:00:00,143.067,143.186,142.993,143.029,3170,25,0
2022-09-02 07:00:00,143.031,143.243,143.02,143.208,3547,25,0
2022-09-02 08:00:00,143.208,143.242,143.07,143.184,2864,25,0
2022-09-02 09:00:00,143.184,143.259,143.09,143.139,2843,25,0
2022-09-02 10:00:00,143.139,143.193,142.801,142.823,3000,25,0
2022-09-02 11:00:00,142.823,142.974,142.736,142.853,3497,25,0
2022-09-02 12:00:00,142.85,142.897,142.463,142.855,6297,25,0
2022-09-02 13:00:00,142.854,142.943,142.473,142.846,6574,25,0
2022-09-02 14:00:00,142.843,143.169,142.711,142.992,5887,25,0
2022-09-02 15:00:00,142.994,142.994,142.823,142.871,3997,25,0
2022-09-02 16:00:00,142.871,142.93,142.722,142.791,4362,25,0
2022-09-02 17:00:00,142.791,142.867,142.702,142.832,3487,25,0
2022-09-02 18:00:00,142.832,142.935,142.786,142.898,2244,25,0
2022-09-02 19:00:00,142.898,142.958,142.799,142.928,2222,25,0
2022-09-02 20:00:00,142.928,142.948,142.806,142.838,1442,25,0
2022-09-04 21:00:00,142.649,142.774,142.515,142.568,515,90,0
2022-09-04 22:00:00,142.688,142.952,142.582,142.824,2297,25,0
2022-09-04 23:00:00,142.823,142.914,142.759,142.908,1893,25,0
2022-09-05 00:00:00,142.908,142.927,142.79,142.832,3897,25,0
2022-09-05 01:00:00,142.832,142.845,142.683,142.768,3380,25,0
2022-09-05 02:00:00,142.768,142.823,142.661,142.661,3324,25,0
2022-09-05 03:00:00,142.661,142.818,142.648,142.818,2394,25,0
2022-09-05 04:00:00,142.817,142.882,142.778,142.846,2049,25,0
2022-09-05 05:00:00,142.846,142.921,142.692,142.838,3421,25,0
2022-09-05 06:00:00,142.839,143.035,142.766,142.792,4353,25,0
2022-09-05 07:00:00,142.793,143.061,142.776,143.023,4808,25,0
2022-09-05 08:00:00,143.023,143.076,142.782,142.892,4250,25,0
2022-09-05 09:00:00,142.892,143.305,142.805,143.156,4172,25,0
2022-09-05 10:00:00,143.153,143.211,143.053,143.158,3740,25,0
2022-09-05 11:00:00,143.158,143.229,143.014,143.081,3107,25,0
2022-09-05 12:00:00,143.081,143.26,143.049,143.251,4333,25,0
2022-09-05 13:00:00,143.251,143.432,143.25,143.358,3137,25,0
2022-09-05 14:00:00,143.35,143.389,143.149,143.198,2710,25,0
2022-09-05 15:00:00,143.199,143.383,143.119,143.349,1915,25,0
2022-09-05 16:00:00,143.352,143.382,143.294,143.344,1152,25,0
2022-09-05 17:00:00,143.345,143.353,143.29,143.331,561,25,0
2022-09-05 18:00:00,143.331,143.39,143.331,143.379,606,25,0
2022-09-05 19:00:00,143.38,143.401,143.346,143.396,838,25,0
2022-09-05 20:00:00,143.396,143.486,143.363,143.426,964,25,0
2022-09-05 21:00:00,143.311,143.473,143.311,143.444,1599,31,0
2022-09-05 22:00:00,143.444,143.577,143.392,143.454,1444,25,0
2022-09-05 23:00:00,143.454,143.5,143.392,143.495,2065,25,0
2022-09-06 00:00:00,143.495,143.651,143.409,143.624,3605,25,0
2022-09-06 01:00:00,143.624,143.72,143.615,143.684,2663,25,0
2022-09-06 02:00:00,143.686,143.77,143.609,143.712,2578,25,0
2022-09-06 03:00:00,143.712,143.746,143.642,143.659,1669,25,0
2022-09-06 04:00:00,143.659,143.874,143.608,143.849,2580,25,0
2022-09-06 05:00:00,143.848,144.089,143.804,144.062,2912,25,0
2022-09-06 06:00:00,144.061,144.233,143.932,144.12,4365,25,0
2022-09-06 07:00:00,144.12,144.652,143.972,144.531,6075,25,0
2022-09-06 08:00:00,144.53,144.828,144.485,144.514,4915,25,0
2022-09-06 09:00:00,144.514,144.67,144.462,144.514,4490,25,0
2022-09-06 10:00:00,144.513,144.563,144.381,144.43,4329,25,0
2022-09-06 11:00:00,144.43,144.653,144.419,144.529,4419,25,0
2022-09-06 12:00:00,144.526,144.89,144.468,144.782,5223,25,0
2022-09-06 13:00:00,144.783,144.977,144.757,144.917,6118,25,0
2022-09-06 14:00:00,144.919,145.112,144.775,145.005,7041,25,0
2022-09-06 15:00:00,145.006,145.339,145.003,145.264,5113,25,0
2022-09-06 16:00:00,145.267,145.334,145.103,145.139,3702,25,0
2022-09-06 17:00:00,145.14,145.15,145.017,145.098,2744,25,0
2022-09-06 18:00:00,145.098,145.158,145.064,145.065,2895,25,0
2022-09-06 19:00:00,145.068,145.101,144.966,145.025,2674,25,0
2022-09-06 20:00:00,145.024,145.084,144.966,145.056,1236,25,0
2022-09-06 21:00:00,145.023,145.18,144.938,145.043,1188,85,0
2022-09-06 22:00:00,145.014,145.736,145.01,145.506,1697,25,0
2022-09-06 23:00:00,145.507,145.507,145.297,145.381,3083,25,0
2022-09-07 00:00:00,145.381,145.403,145.152,145.241,4525,25,0
2022-09-07 01:00:00,145.239,145.429,145.16,145.316,3684,25,0
2022-09-07 02:00:00,145.316,145.78,145.313,145.767,4435,25,0
2022-09-07 03:00:00,145.768,146.038,145.679,145.997,4249,25,0
2022-09-07 04:00:00,146.004,146.315,145.972,146.132,4223,25,0
2022-09-07 05:00:00,146.133,146.287,146.031,146.282,3574,25,0
2022-09-07 06:00:00,146.298,146.392,146.151,146.273,4330,25,0
2022-09-07 07:00:00,146.276,146.506,146.195,146.504,5711,25,0
2022-09-07 08:00:00,146.504,146.653,146.481,146.558,4675,25,0
2022-09-07 09:00:00,146.559,146.667,146.432,146.491,4154,25,0
2022-09-07 10:00:00,146.49,146.9,146.483,146.841,4828,25,0
2022-09-07 11:00:00,146.841,147.146,146.814,147.003,5359,25,0
2022-09-07 12:00:00,147.0,147.011,146.786,146.985,5176,25,0
2022-09-07 13:00:00,146.985,147.296,146.941,147.282,5601,25,0
2022-09-07 14:00:00,147.281,147.316,146.983,147.149,6562,25,0
2022-09-07 15:00:00,147.151,147.344,147.112,147.193,4557,25,0
2022-09-07 16:00:00,147.192,147.343,147.088,147.307,3328,25,0
2022-09-07 17:00:00,147.303,147.368,147.102,147.287,3748,25,0
2022-09-07 18:00:00,147.287,147.343,147.22,147.285,2887,25,0
2022-09-07 19:00:00,147.285,147.349,147.156,147.195,2510,25,0
2022-09-07 20:00:00,147.195,147.262,147.159,147.236,1424,25,0
2022-09-07 21:00:00,146.982,147.22,146.951,147.07,690,46,0
2022-09-07 22:00:00,147.063,147.537,147.052,147.481,2111,25,0
2022-09-07 23:00:00,147.481,147.651,147.439,147.511,2006,25,0
2022-09-08 00:00:00,147.511,147.785,147.4,147.572,3323,25,0
2022-09-08 01:00:00,147.572,147.572,147.281,147.397,3404,25,0
2022-09-08 02:00:00,147.396,147.519,147.353,147.462,2259,25,0
2022-09-08 03:00:00,147.462,147.531,147.304,147.363,3107,25,0
2022-09-08 04:00:00,147.363,147.365,147.076,147.321,2342,25,0
2022-09-08 05:00:00,147.321,147.504,146.995,147.253,2871,25,0
2022-09-08 06:00:00,147.253,147.423,147.108,147.167,4527,25,0
2022-09-08 07:00:00,147.165,147.464,147.088,147.257,5580,25,0
2022-09-08 08:00:00,147.255,147.692,146.929,147.646,5333,25,0
2022-09-08 09:00:00,147.646,147.875,147.604,147.633,4107,25,0
2022-09-08 10:00:00,147.632,147.798,147.561,147.636,4083,25,0
2022-09-08 11:00:00,147.635,147.683,147.506,147.523,4372,25,0
2022-09-08 12:00:00,147.525,148.223,147.402,148.174,7444,25,0
2022-09-08 13:00:00,148.174,148.246,147.847,148.156,8719,25,0
2022-09-08 14:00:00,148.155,148.268,147.841,147.898,7021,25,0
2022-09-08 15:00:00,147.891,148.107,147.867,148.08,5195,25,0
2022-09-08 16:00:00,148.08,148.459,148.077,148.242,5132,25,0
2022-09-08 17:00:00,148.244,148.34,148.18,148.337,3737,25,0
2022-09-08 18:00:00,148.337,148.364,148.185,148.199,2787,25,0
2022-09-08 19:00:00,148.2,148.329,148.2,148.329,2239,25,0
2022-09-08 20:00:00,148.328,148.507,148.322,148.495,1461,25,0
2022-09-08 21:00:00,148.264,148.494,148.264,148.332,2075,37,0
2022-09-08 22:00:00,148.332,148.494,148.332,148.481,1552,25,0
2022-09-08 23:00:00,148.481,148.529,148.345,148.512,1592,25,0
2022-09-09 00:00:00,148.512,148.705,148.467,148.665,3714,25,0
2022-09-09 01:00:00,148.663,148.697,148.525,148.62,3348,25,0
2022-09-09 02:00:00,148.624,148.816,148.533,148.78,3302,25,0
2022-09-09 03:00:00,148.78,148.791,148.234,148.316,4316,25,0
2022-09-09 04:00:00,148.318,148.361,147.749,148.079,4673,25,0
2022-09-09 05:00:00,148.079,148.147,147.927,148.073,3173,25,0
2022-09-09 06:00:00,148.072,148.268,148.035,148.108,4395,25,0
2022-09-09 07:00:00,148.111,148.417,147.962,148.355,6240,25,0
2022-09-09 08:00:00,148.355,148.506,148.197,148.334,5197,25,0
2022-09-09 09:00:00,148.331,148.662,148.251,148.53,4425,25,0
2022-09-09 10:00:00,148.528,148.528,147.506,147.668,5681,25,0
2022-09-09 11:00:00,147.661,148.265,147.652,148.137,5409,25,0
2022-09-09 12:00:00,148.137,148.604,148.137,148.261,6015,25,0
2022-09-09 13:00:00,148.257,148.401,148.074,148.281,7085,25,0
2022-09-09 14:00:00,148.281,148.413,148.112,148.129,6506,25,0
2022-09-09 15:00:00,148.129,148.345,148.081,148.274,4763,25,0
2022-09-09 16:00:00,148.278,148.499,148.272,148.487,3802,25,0
2022-09-09 17:00:00,148.487,148.525,148.369,148.463,2673,25,0
2022-09-09 18:00:00,148.463,148.519,148.393,148.518,2308,25,0
2022-09-09 19:00:00,148.506,148.539,148.435,148.509,1734,25,0
2022-09-09 20:00:00,148.511,148.541,148.086,148.402,1608,25,0
2022-09-11 21:00:00,148.131,148.494,147.978,148.468,264,125,0
2022-09-11 22:00:00,148.468,148.597,148.318,148.479,2097,25,0
2022-09-11 23:00:00,148.484,148.672,148.479,148.533,1649,25,0
2022-09-12 00:00:00,148.532,148.866,148.517,148.817,2815,25,0
2022-09-12 01:00:00,148.817,148.829,148.511,148.713,3016,25,0
2022-09-12 02:00:00,148.711,148.927,148.708,148.921,2394,25,0
2022-09-12 03:00:00,148.921,149.015,148.784,148.943,2281,25,0
2022-09-12 04:00:00,148.943,149.141,148.845,149.118,2346,25,0
2022-09-12 05:00:00,149.118,149.276,149.047,149.235,2591,25,0
2022-09-12 06:00:00,149.223,149.46,149.198,149.346,4994,25,0
2022-09-12 07:00:00,149.346,149.548,149.195,149.488,6875,25,0
2022-09-12 08:00:00,149.488,149.753,149.356,149.481,5814,25,0
2022-09-12 09:00:00,149.481,149.543,149.14,149.252,5045,25,0
2022-09-12 10:00:00,149.252,149.569,149.21,149.55,4590,25,0
2022-09-12 11:00:00,149.546,149.604,149.281,149.479,4484,25,0
2022-09-12 12:00:00,149.479,149.647,149.411,149.489,5872,25,0
2022-09-12 13:00:00,149.489,149.667,149.391,149.569,5979,25,0
2022-09-12 14:00:00,149.569,149.81,149.479,149.633,5776,25,0
2022-09-12 15:00:00,149.636,149.734,149.529,149.611,4487,25,0
2022-09-12 16:00:00,149.611,149.634,149.462,149.469,3397,25,0
2022-09-12 17:00:00,149.469,149.576,149.468,149.517,2781,25,0
2022-09-12 18:00:00,149.517,149.605,149.48,149.598,3313,25,0
2022-09-12 19:00:00,149.596,149.689,149.583,149.686,2093,25,0
2022-09-12 20:00:00,149.684,149.768,149.629,149.727,1201,25,0
2022-09-12 21:00:00,149.736,149.736,149.653,149.729,1613,63,0
2022-09-12 22:00:00,149.729,149.73,149.491,149.651,1679,25,0
2022-09-12 23:00:00,149.651,149.703,149.587,149.604,1115,25,0
2022-09-13 00:00:00,149.604,149.832,149.567,149.6,3182,25,0
2022-09-13 01:00:00,149.6,149.801,149.513,149.526,2841,25,0
2022-09-13 02:00:00,149.526,149.729,149.493,149.729,2265,25,0
2022-09-13 03:00:00,149.729,149.749,149.56,149.675,2206,25,0
2022-09-13 04:00:00,149.675,149.754,149.601,149.723,1720,25,0
2022-09-13 05:00:00,149.723,149.816,149.652,149.681,2025,25,0
2022-09-13 06:00:00,149.681,149.729,149.431,149.621,4214,25,0
2022-09-13 07:00:00,149.621,149.85,149.588,149.686,4844,25,0
2022-09-13 08:00:00,149.687,149.766,149.436,149.573,4237,25,0
2022-09-13 09:00:00,149.574,149.756,149.481,149.648,3828,25,0
2022-09-13 10:00:00,149.648,149.812,149.621,149.787,3932,25,0
2022-09-13 11:00:00,149.787,149.8,149.441,149.458,4473,25,0
2022-09-13 12:00:00,149.458,150.488,148.809,150.336,7643,25,0
2022-09-13 13:00:00,150.338,150.361,149.633,150.16,8852,25,0
2022-09-13 14:00:00,150.156,150.159,149.763,150.069,7281,25,0
2022-09-13 15:00:00,150.069,150.227,150.044,150.174,5548,25,0
2022-09-13 16:00:00,150.174,150.389,150.135,150.372,4371,25,0
2022-09-13 17:00:00,150.369,150.452,150.304,150.323,4000,25,0
2022-09-13 18:00:00,150.323,150.35,150.205,150.274,3500,25,0
2022-09-13 19:00:00,150.274,150.352,150.214,150.235,2587,25,0
2022-09-13 20:00:00,150.238,150.395,150.233,150.261,1495,25,0
2022-09-13 21:00:00,150.308,150.401,150.127,150.264,760,53,0
2022-09-13 22:00:00,150.265,150.685,150.246,150.646,2549,25,0
2022-09-13 23:00:00,150.656,150.705,150.233,150.364,3187,25,0
2022-09-14 00:00:00,150.364,150.523,150.025,150.304,4253,25,0
2022-09-14 01:00:00,150.304,150.652,150.287,150.343,3456,25,0
2022-09-14 02:00:00,150.339,150.367,150.149,150.193,2661,25,0
2022-09-14 03:00:00,150.186,150.295,150.027,150.157,2487,25,0
2022-09-14 04:00:00,150.157,150.178,149.622,149.699,3617,25,0
2022-09-14 05:00:00,149.699,149.758,149.457,149.631,3567,25,0
2022-09-14 06:00:00,149.631,149.64,149.176,149.256,5040,25,0
2022-09-14 07:00:00,149.256,149.338,149.091,149.226,6655,25,0
2022-09-14 08:00:00,149.226,149.372,148.938,149.208,6547,25,0
2022-09-14 09:00:00,149.207,149.44,148.817,148.854,5801,25,0
2022-09-14 10:00:00,148.86,149.114,148.816,149.106,4750,25,0
2022-09-14 11:00:00,149.106,149.214,148.982,149.102,5531,25,0
2022-09-14 12:00:00,149.103,149.103,148.655,148.839,7136,25,0
2022-09-14 13:00:00,148.837,148.849,148.444,148.574,7156,25,0
2022-09-14 14:00:00,148.574,148.642,148.336,148.555,7062,25,0
2022-09-14 15:00:00,148.556,148.725,148.485,148.676,5302,25,0
2022-09-14 16:00:00,148.678,148.71,148.603,148.67,3020,25,0
2022-09-14 17:00:00,148.67,148.796,148.649,148.778,2911,25,0
2022-09-14 18:00:00,148.778,148.789,148.557,148.616,2977,25,0
2022-09-14 19:00:00,148.607,148.719,148.568,148.706,2624,25,0
2022-09-14 20:00:00,148.707,148.789,148.705,148.774,1107,25,0
2022-09-14 21:00:00,148.673,148.762,148.626,148.682,711,49,0
2022-09-14 22:00:00,148.681,148.745,148.526,148.691,1305,25,0
2022-09-14 23:00:00,148.687,148.726,148.455,148.548,1348,25,0
2022-09-15 00:00:00,148.548,148.806,148.516,148.712,2842,25,0
2022-09-15 01:00:00,148.712,148.716,148.509,148.63,3111,25,0
2022-09-15 02:00:00,148.63,148.894,148.624,148.815,2908,25,0
2022-09-15 03:00:00,148.815,148.956,148.808,148.944,2394,25,0
2022-09-15 04:00:00,148.944,149.009,148.846,148.952,1818,25,0
2022-09-15 05:00:00,148.95,149.04,148.911,149.018,1995,25,0
2022-09-15 06:00:00,149.033,149.225,148.964,149.191,3361,25,0
2022-09-15 07:00:00,149.19,149.271,149.098,149.157,4091,25,0
2022-09-15 08:00:00,149.153,149.303,149.07,149.301,4442,25,0
2022-09-15 09:00:00,149.301,149.801,149.25,149.717,4365,25,0
2022-09-15 10:00:00,149.704,150.137,149.566,150.119,4298,25,0
2022-09-15 11:00:00,150.122,150.125,149.835,149.852,4204,25,0
2022-09-15 12:00:00,149.852,149.974,149.68,149.795,6145,25,0
2022-09-15 13:00:00,149.79,149.983,149.613,149.646,6286,25,0
2022-09-15 14:00:00,149.646,149.681,149.237,149.334,6146,25,0
2022-09-15 15:00:00,149.336,149.451,149.267,149.427,4754,25,0
2022-09-15 16:00:00,149.427,149.441,149.28,149.413,3393,25,0
2022-09-15 17:00:00,149.413,149.516,149.319,149.365,2543,25,0
2022-09-15 18:00:00,149.365,149.457,149.305,149.344,2606,25,0
2022-09-15 19:00:00,149.344,149.371,149.248,149.249,2110,25,0
2022-09-15 20:00:00,149.248,149.305,149.19,149.211,1061,25,0
2022-09-15 21:00:00,148.99,149.276,148.99,149.206,706,51,0
2022-09-15 22:00:00,149.191,149.256,149.07,149.095,1520,25,0
2022-09-15 23:00:00,149.095,149.151,148.988,149.018,1380,25,0
2022-09-16 00:00:00,149.016,149.059,148.716,148.843,3174,25,0
2022-09-16 01:00:00,148.843,149.071,148.783,149.004,2850,25,0
2022-09-16 02:00:00,149.004,149.118,148.929,149.103,2100,25,0
2022-09-16 03:00:00,149.104,149.186,148.998,149.064,2184,25,0
2022-09-16 04:00:00,149.067,149.099,148.922,148.977,1580,25,0
2022-09-16 05:00:00,148.972,149.079,148.918,148.962,1919,25,0
2022-09-16 06:00:00,148.964,149.054,148.86,148.889,4264,25,0
2022-09-16 07:00:00,148.889,149.042,148.652,148.821,5162,25,0
2022-09-16 08:00:00,148.817,148.817,148.597,148.65,4451,25,0
2022-09-16 09:00:00,148.65,148.818,148.574,148.797,4114,25,0
2022-09-16 10:00:00,148.797,148.95,148.764,148.927,3433,25,0
2022-09-16 11:00:00,148.927,149.003,148.701,148.734,3978,25,0
2022-09-16 12:00:00,148.734,148.815,148.699,148.736,5293,25,0
2022-09-16 13:00:00,148.736,148.789,148.461,148.551,6005,25,0
2022-09-16 14:00:00,148.552,148.71,148.431,148.559,6635,25,0
2022-09-16 15:00:00,148.565,148.584,148.119,148.269,5400,25,0
2022-09-16 16:00:00,148.267,148.271,148.036,148.175,3347,25,0
2022-09-16 17:00:00,148.174,148.216,148.124,148.178,2599,25,0
2022-09-16 18:00:00,148.181,148.181,148.081,148.141,2413,25,0
2022-09-16 19:00:00,148.141,148.178,148.069,148.15,2311,25,0
2022-09-16 20:00:00,148.149,148.31,148.107,148.202,987,25,0
2022-09-18 21:00:00,148.174,148.247,148.042,148.206,230,119,0
2022-09-18 22:00:00,148.189,148.345,148.07,148.197,1222,25,0
2022-09-18 23:00:00,148.194,148.28,148.067,148.209,2213,25,0
2022-09-19 00:00:00,148.209,148.308,148.179,148.211,2357,25,0
2022-09-19 01:00:00,148.211,148.338,148.122,148.333,2292,25,0
2022-09-19 02:00:00,148.335,148.335,148.16,148.223,2129,25,0
2022-09-19 03:00:00,148.219,148.267,148.178,148.233,1695,25,0
2022-09-19 04:00:00,148.233,148.236,148.162,148.218,1358,25,0
2022-09-19 05:00:00,148.218,148.262,148.007,148.041,1919,25,0
2022-09-19 06:00:00,148.041,148.109,147.987,148.033,2771,25,0
2022-09-19 07:00:00,148.033,148.234,147.926,148.133,3757,25,0
2022-09-19 08:00:00,148.133,148.38,148.103,148.361,3126,25,0
2022-09-19 09:00:00,148.358,148.427,148.297,148.427,2733,25,0
2022-09-19 10:00:00,148.427,148.636,148.416,148.543,3491,25,0
2022-09-19 11:00:00,148.542,148.683,148.459,148.477,3990,25,0
2022-09-19 12:00:00,148.479,148.537,148.337,148.392,4643,25,0
2022-09-19 13:00:00,148.393,148.488,148.233,148.392,5121,25,0
2022-09-19 14:00:00,148.392,148.598,148.294,148.511,5451,25,0
2022-09-19 15:00:00,148.511,148.523,148.322,148.324,3608,25,0
2022-09-19 16:00:00,148.326,148.418,148.281,148.373,2296,25,0
2022-09-19 17:00:00,148.373,148.447,148.325,148.444,1500,25,0
2022-09-19 18:00:00,148.444,148.478,148.34,148.34,1272,25,0
2022-09-19 19:00:00,148.34,148.5,148.34,148.461,1773,25,0
2022-09-19 20:00:00,148.461,148.551,148.45,148.514,1412,25,0
2022-09-19 21:00:00,148.39,148.522,148.379,148.496,753,42,0
2022-09-19 22:00:00,148.489,148.592,148.487,148.549,1294,25,0
2022-09-19 23:00:00,148.549,148.638,148.506,148.52,1270,25,0
2022-09-20 00:00:00,148.52,148.581,148.38,148.464,2951,25,0
2022-09-20 01:00:00,148.464,148.464,148.192,148.394,2439,25,0
2022-09-20 02:00:00,148.394,148.461,148.307,148.403,1756,25,0
2022-09-20 03:00:00,148.403,148.473,148.382,148.453,1387,25,0
2022-09-20 04:00:00,148.453,148.531,148.389,148.404,1466,25,0
2022-09-20 05:00:00,148.404,148.413,148.277,148.313,1592,25,0
2022-09-20 06:00:00,148.3,148.708,148.299,148.627,3506,25,0
2022-09-20 07:00:00,148.623,149.062,148.614,149.028,5125,25,0
2022-09-20 08:00:00,149.029,149.046,148.64,148.691,4544,25,0
2022-09-20 09:00:00,148.688,148.849,148.631,148.756,4264,25,0
2022-09-20 10:00:00,148.758,148.783,148.631,148.732,3673,25,0
2022-09-20 11:00:00,148.732,148.787,148.571,148.742,4224,25,0
2022-09-20 12:00:00,148.742,148.757,148.355,148.551,5265,25,0
2022-09-20 13:00:00,148.551,148.826,148.473,148.666,5453,25,0
2022-09-20 14:00:00,148.666,149.049,148.634,148.949,5461,25,0
2022-09-20 15:00:00,148.946,149.186,148.808,149.164,3893,25,0
2022-09-20 16:00:00,149.164,149.238,148.99,148.999,2572,25,0
2022-09-20 17:00:00,148.999,149.056,148.928,149.006,3068,25,0
2022-09-20 18:00:00,149.006,149.041,148.958,148.996,2208,25,0
2022-09-20 19:00:00,148.989,149.068,148.976,149.01,2156,25,0
2022-09-20 20:00:00,149.018,149.112,148.998,149.051,1123,25,0
2022-09-20 21:00:00,148.857,149.104,148.857,149.081,1930,43,0
2022-09-20 22:00:00,149.081,149.102,148.958,149.024,1262,25,0
2022-09-20 23:00:00,149.026,149.081,148.97,148.99,2331,25,0
2022-09-21 00:00:00,148.99,149.139,148.903,149.104,3535,25,0
2022-09-21 01:00:00,149.104,149.201,149.016,149.029,2994,25,0
2022-09-21 02:00:00,149.029,149.183,149.015,149.142,1776,25,0
2022-09-21 03:00:00,149.142,149.17,149.084,149.152,1802,25,0
2022-09-21 04:00:00,149.152,149.314,149.118,149.277,1615,25,0
2022-09-21 05:00:00,149.276,149.308,149.122,149.208,3013,25,0
2022-09-21 06:00:00,149.198,149.253,148.725,148.832,6418,25,0
2022-09-21 07:00:00,148.834,148.848,148.421,148.566,5979,25,0
2022-09-21 08:00:00,148.566,149.078,148.498,149.067,4386,25,0
2022-09-21 09:00:00,149.068,149.424,149.013,149.344,3904,25,0
2022-09-21 10:00:00,149.344,149.367,149.198,149.311,3372,25,0
2022-09-21 11:00:00,149.311,149.683,149.309,149.523,4128,25,0
2022-09-21 12:00:00,149.521,149.576,149.25,149.429,4912,25,0
2022-09-21 13:00:00,149.427,149.601,149.32,149.342,4931,25,0
2022-09-21 14:00:00,149.345,149.45,149.163,149.338,5281,25,0
2022-09-21 15:00:00,149.338,149.407,149.222,149.35,4394,25,0
2022-09-21 16:00:00,149.351,149.463,149.297,149.446,2785,25,0
2022-09-21 17:00:00,149.445,149.479,149.3,149.381,2633,25,0
2022-09-21 18:00:00,149.381,149.432,149.045,149.128,8219,25,0
2022-09-21 19:00:00,149.124,149.188,148.855,148.932,7126,25,0
2022-09-21 20:00:00,148.93,149.065,148.868,149.061,2633,25,0
2022-09-21 21:00:00,148.924,149.112,148.764,148.951,1446,73,0
2022-09-21 22:00:00,148.951,149.466,148.935,149.395,2227,25,0
2022-09-21 23:00:00,149.399,149.477,149.0,149.037,2344,25,0
2022-09-22 00:00:00,149.041,149.097,148.834,149.071,3721,25,0
2022-09-22 01:00:00,149.071,149.39,149.044,149.377,3642,25,0
2022-09-22 02:00:00,149.377,150.447,148.832,149.721,4067,25,0
2022-09-22 03:00:00,149.725,150.022,149.418,149.9,4653,25,0
2022-09-22 04:00:00,149.9,150.027,149.801,149.963,3176,25,0
2022-09-22 05:00:00,149.963,150.126,149.925,150.017,3016,25,0
2022-09-22 06:00:00,150.015,151.068,149.96,151.059,6370,25,0
2022-09-22 07:00:00,151.058,151.461,149.041,149.046,7402,25,0
2022-09-22 08:00:00,149.048,149.127,144.351,145.847,9101,25,0
2022-09-22 09:00:00,145.843,146.885,145.678,146.593,5753,25,0
2022-09-22 10:00:00,146.597,146.597,145.138,145.287,6095,25,0
2022-09-22 11:00:00,145.284,145.609,143.939,143.94,7748,25,0
2022-09-22 12:00:00,143.941,144.155,143.519,144.064,8211,25,0
2022-09-22 13:00:00,144.066,144.782,144.049,144.526,7750,25,0
2022-09-22 14:00:00,144.527,144.869,143.984,144.661,7173,25,0
2022-09-22 15:00:00,144.66,144.97,144.656,144.968,5278,25,0
2022-09-22 16:00:00,144.968,145.405,144.958,145.295,4166,25,0
2022-09-22 17:00:00,145.295,145.463,145.129,145.453,3444,25,0
2022-09-22 18:00:00,145.454,145.59,145.395,145.521,3081,25,0
2022-09-22 19:00:00,145.514,145.782,145.496,145.733,2972,25,0
2022-09-22 20:00:00,145.736,145.819,145.656,145.703,1678,25,0
2022-09-22 21:00:00,145.377,145.621,145.377,145.552,3017,78,0
2022-09-22 22:00:00,145.552,146.007,145.532,145.833,1884,25,0
2022-09-22 23:00:00,145.833,145.904,145.731,145.772,1854,25,0
2022-09-23 00:00:00,145.772,145.808,145.504,145.51,2716,25,0
2022-09-23 01:00:00,145.507,145.526,145.169,145.372,3374,25,0
2022-09-23 02:00:00,145.374,145.375,145.098,145.176,2472,25,0
2022-09-23 03:00:00,145.176,145.31,145.076,145.29,2164,25,0
2022-09-23 04:00:00,145.29,145.452,145.29,145.435,2024,25,0
2022-09-23 05:00:00,145.436,145.459,145.224,145.226,2159,25,0
2022-09-23 06:00:00,145.226,145.466,145.205,145.291,3920,25,0
2022-09-23 07:00:00,145.281,145.438,145.112,145.18,6313,25,0
2022-09-23 08:00:00,145.18,145.568,145.166,145.53,5834,25,0
2022-09-23 09:00:00,145.536,145.903,145.018,145.336,7163,25,0
2022-09-23 10:00:00,145.333,145.724,145.333,145.615,7093,25,0
2022-09-23 11:00:00,145.612,145.795,145.002,145.643,7131,25,0
2022-09-23 12:00:00,145.638,145.997,145.56,145.941,6527,25,0
2022-09-23 13:00:00,145.941,146.588,145.868,146.548,7307,25,0
2022-09-23 14:00:00,146.548,146.59,145.864,145.934,7281,25,0
2022-09-23 15:00:00,145.934,146.108,145.782,145.845,5343,25,0
2022-09-23 16:00:00,145.845,146.157,145.837,146.015,4598,25,0
2022-09-23 17:00:00,146.024,146.061,145.814,145.867,3913,25,0
2022-09-23 18:00:00,145.869,145.945,145.697,145.792,3751,25,0
2022-09-23 19:00:00,145.792,146.022,145.789,145.926,3833,25,0
2022-09-23 20:00:00,145.926,146.132,145.861,146.043,1866,25,0
2022-09-25 21:00:00,146.152,146.169,145.941,145.974,362,121,0
2022-09-25 22:00:00,145.98,146.366,145.733,146.097,2292,25,0
2022-09-25 23:00:00,146.099,146.166,145.971,146.075,3145,25,0
2022-09-26 00:00:00,146.07,146.316,145.955,146.027,5472,25,0
2022-09-26 01:00:00,146.033,146.523,145.977,146.35,6461,25,0
2022-09-26 02:00:00,146.343,146.437,146.241,146.4,4282,25,0
2022-09-26 03:00:00,146.401,146.434,146.115,146.145,3516,25,0
2022-09-26 04:00:00,146.145,146.4,146.136,146.364,3328,25,0
2022-09-26 05:00:00,146.365,146.465,145.819,146.123,4431,25,0
2022-09-26 06:00:00,146.123,146.184,145.652,145.937,6670,25,0
2022-09-26 07:00:00,145.936,146.585,145.925,146.348,7894,25,0
2022-09-26 08:00:00,146.346,146.351,145.718,145.993,6698,25,0
2022-09-26 09:00:00,145.989,146.037,145.691,145.71,5558,25,0
